Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
NW,29,38,d,38,44,c,c,1,44,c,d,d,38,c,d,c,44,c,"65,51",c,1,d,,c,d
NW,30,d,d,65,41,c,c,1,d,c,d,d,"44,38",c,d,c,44,d,65,44,1,c,,c,d
NW,31,d,d,65,d,c,44,d,d,c,c,d,38,c,d,c,44,d,65,44,44,d,,c,d
NW,32,d,c,65,d,c,d,d,d,c,c,d,38,c,c,c,d,d,d,44,d,d,,c,d
NW,33,r,d,65,d,44,d,d,41,c,c,d,d,c,c,c,d,1,d,d,d,d,44,c,d
NW,34,d,d,65,d,r,c,d,38,d,c,d,c,c,c,c,d,d,d,d,"44,1",d,1,d,d
NW,35,d,44,65,d,53,d,d,38,44,1,d,c,c,c,c,c,44,d,d,1,44,1,c,d
NW,36,r,44,38,d,c,d,1,38,d,1,d,d,d,c,c,d,c,d,c,d,c,1,d,d
NW,37,44,d,41,d,d,d,1,38,d,"65,1",d,d,d,d,44,c,c,d,c,d,c,1,d,d
NW,38,d,d,41,44,c,44,1,38,c,"65,1",d,d,d,d,44,d,c,44,r,1,d,1,d,d
NW,39,d,d,41,c,c,c,d,38,55,"65,1",d,44,d,44,d,44,c,d,c,44,d,1,d,d
NW,40,d,d,r,44,c,44,d,38,55,"65,1",53,c,d,44,c,44,c,c,d,c,d,1,d,d
NW,41,d,d,44,d,c,c,d,38,55,"65,1",9,c,c,d,c,d,c,c,d,c,c,"1,51",d,d
NW,42,d,c,1,c,c,c,d,38,55,1,9,c,c,d,d,d,c,c,d,c,c,51,d,d
NW,43,d,44,d,d,c,c,d,38,53,1,53,c,c,d,c,d,c,c,r,d,c,51,51,d
NW,44,d,44,d,d,d,c,d,38,85,1,53,c,c,c,d,d,c,c,c,d,d,51,51,d
NW,45,d,45,d,d,d,c,d,c,85,1,r,c,d,d,d,c,c,c,d,d,c,51,51,d
NW,46,d,44,d,d,c,d,d,41,44,1,c,c,d,d,d,d,c,c,c,d,c,"44,51",51,d
NW,47,r,d,c,d,d,d,d,41,44,1,c,c,1,44,c,d,d,44,c,d,d,"44,51",d,d
NW,48,c,d,c,44,d,d,d,41,d,1,1,d,1,c,c,d,d,d,c,44,d,65,d,d
NW,49,d,d,c,d,d,d,d,d,d,1,1,d,1,c,c,44,d,c,c,"44,1",d,65,d,d
NW,50,d,d,d,d,d,d,d,d,55,d,1,c,1,d,c,44,d,c,c,"44,1",d,65,d,d
NW,51,c,44,d,d,c,44,d,38,85,d,d,c,1,c,c,d,c,c,d,1,d,"65,51",d,d
NW,52,r,d,r,d,c,44,d,38,d,c,c,c,1,c,c,d,c,c,d,1,d,"65,51",d,d
NW,53,55,r,65,d,44,d,d,38,d,53,c,c,1,c,65,d,c,44,c,1,d,"65,51",60,53
NW,54,47,d,65,d,c,45,d,38,d,c,c,44,1,c,65,c,d,d,c,1,d,"65,51",d,d
NW,55,49,d,65,44,c,c,d,38,d,c,c,44,c,c,65,44,d,c,c,1,d,"65,51",d,d
NW,56,d,c,65,c,c,c,d,38,d,c,d,44,c,c,65,44,d,44,c,1,d,"65,51",d,d
NW,57,r,c,65,c,c,c,51,38,c,c,c,44,c,c,65,44,r,44,c,1,d,"65,51",d,d
NW,58,d,c,d,c,c,54,51,d,c,c,c,d,c,d,65,d,c,44,c,1,d,"65,51",d,d
NW,59,d,44,41,d,d,d,51,d,c,d,?,38,c,d,65,d,c,c,c,44,d,"65,51",d,d
NW,60,d,44,41,d,c,c,51,c,c,d,?,38,d,d,d,d,c,c,c,44,d,"65,51",c,d
NW,61,d,d,d,44,c,c,51,"44,38",1c,d,c,38,d,d,c,d,c,c,c,44,d,"87,51",d,d
NW,62,c,d,d,44,c,c,51,d,c,d,d,38,d,91,c,95,c,c,d,d,38,"65,51",d,d
NW,63,d,d,d,d,44,c,51,c,c,d,d,38,d,d,c,52,52,c,d,c,38,65,d,d
NW,64,d,d,d,d,d,c,51,c,c,d,d,38,c,d,c,d,d,d,d,c,38,c,d,d
NW,65,r,c,d,d,d,c,51,c,c,c,53,38,c,d,c,d,c,d,d,c,d,c,d,d
NW,66,c,d,d,44,c,c,d,c,c,c,d,38,c,d,95,c,d,d,d,r,d,c,d,d
NW,67,c,d,d,c,"44,84",c,d,c,c,c,d,38,c,d,c,c,44,d,c,d,38,c,d,d
NW,68,d,99,d,c,"44,84",c,d,c,d,c,65,"44,38",c,d,d,c,c,d,c,d,d,c,d,d
NW,69,d,d,d,d,d,44,d,c,d,c,c,44,c,c,c,c,d,d,c,d,d,c,d,d
NW,70,d,d,d,d,44,c,d,c,c,c,c,d,c,c,c,c,44,c,d,c,d,c,d,d
NW,71,d,d,d,d,44,c,d,c,c,44,c,d,c,d,d,d,55,c,d,c,d,87,d,d
NW,72,d,52,d,d,c,44,d,c,c,44,c,c,d,d,c,d,c,c,d,44,d,87,d,d
NW,73,d,c,d,d,d,c,d,c,c,d,"53,1",85,d,d,89,d,44,c,c,c,d,87,d,d
NW,74,d,c,dd,d,c,c,d,c,c,d,"53,1",85,d,d,c,d,c,c,c,c,d,d,d,d
NW,75,c,d,c,41,c,c,d,c,44,c,?,85,d,44,c,44,53,c,c,d,d,d,d,d
NW,76,d,d,c,41,d,"44,65",d,c,44,c,d,d,d,"44,38",d,d,1,c,c,c,65,d,d,d
NW,77,d,d,c,41,d,"44,65",d,c,c,c,d,d,38,38,d,d,d,c,c,c,65,d,d,d
NW,78,d,d,d,d,d,65,d,c,c,c,d,d,38,38,65,c,44,c,c,c,"65,51",c,d,d
NW,79,d,d,d,d,d,c,d,c,c,c,r,d,d,d,65,c,d,c,c,r,51,c,d,d
NW,80,d,44,d,d,44,c,c,c,c,c,c,65,d,38,65,c,d,c,c,c,51,d,d,d
NW,81,d,d,d,d,d,c,d,c,c,c,c,65,d,38,65,c,d,c,c,d,d,d,c,d
NW,82,d,44,d,d,d,c,d,c,d,38,c,65,38,38,65,c,c,d,c,d,d,d,c,d
NW,83,d,52,d,d,c,c,d,c,44,38,c,65,38,38,c,c,c,d,55,d,c,d,d,d
NW,84,d,52,d,44,d,d,d,c,d,38,c,65,38,38,c,c,c,d,55,d,c,d,d,d
NW,85,d,52,d,d,c,1,d,d,d,"65,38",r,65,38,44,c,c,44,d,55,d,1,1,d,d
NW,86,1,c,d,44,c,c,d,d,d,"65,38",d,65,38,44,d,d,44,c,55,d,1,1,d,d
NW,87,c,c,d,44,c,c,d,d,d,"65,38",d,d,38,9,65,d,44,51,55,d,1,1,c,d
NW,88,d,c,d,44,44,c,d,d,d,"65,38",d,d,d,9,65,d,d,51,c,44,1,d,c,d
NW,89,d,d,d,d,c,c,d,d,d,38,d,c,d,d,52,d,d,51,c,c,1,1,d,d
NW,90,r,d,d,d,c,c,d,d,d,38,c,c,d,d,52,c,65,51,c,c,1,38,d,d
NW,91,d,d,1,d,c,44,d,c,38,38,c,c,c,d,c,c,65,51,c,c,d,38,c,d
NW,92,d,c,10,44,c,44,d,c,38,"44,38",44,44,c,d,c,c,65,44,c,r,c,38,c,d
NW,93,d,d,10,44,44,c,d,c,38,38,d,44,44,d,c,c,"44,65",c,c,44,c,38,d,d
NW,94,c,r,10,c,c,c,d,c,38,38,85,c,c,d,c,c,d,c,44,c,c,38,d,d
NW,95,49,d,10,d,44,c,d,c,38,38,53,c,d,d,c,c,d,c,d,r,44,38,d,1
NW,96,r,d,d,d,c,c,d,c,44,c,c,d,d,d,c,c,d,c,d,c,d,38,d,d
NW,97,r,d,r,44,c,d,d,c,44,c,53,44,d,d,d,c,d,c,d,c,d,38,d,d
NW,98,c,d,d,44,d,d,d,c,c,c,d,c,d,c,d,65,65,c,d,c,d,38,d,d
NW,99,d,d,r,44,r,44,d,c,2,c,44,c,d,d,c,65,65,d,d,c,d,38,d,d
NW,100,d,d,r,d,c,44,c,c,d,c,d,c,d,d,c,65,d,51,d,c,"44,51",38,d,d
NW,101,c,44,r,d,r,d,d,c,c,c,44,44,44,d,d,"65,44",44,51,c,c,51,38,d,1
NW,102,c,44,c,44,c,d,c,c,d,c,d,d,2,d,d,65,44,51,c,44,51,38,d,1
NW,103,c,d,r,d,c,d,c,c,d,c,d,d,2,d,d,"65,30",44,51,c,1,51,38,d,1
NW,104,r,d,r,d,c,44,c,c,d,c,44,44,2,c,d,"65,30",44,"65,51",d,c,51,38,d,d
NW,105,d,r,r,d,c,c,c,c,c,c,44,44,2,d,d,"65,30",44,65,c,r,51,38,d,d
NW,106,d,d,d,44,c,c,c,c,c,r,85,d,2,d,d,"65,30",44,65,c,44,51,38,d,d
NW,107,d,d,c,d,44,c,c,c,1,38,c,44,d,d,d,"65,30","10,44",65,44,44,d,d,d,d
NW,108,88,44,c,d,c,c,c,c,1,"44,38",c,53,d,9,d,"44,51",d,51,c,d,d,d,d,d
NW,109,d,44,44,d,d,c,1,c,1,"44,38",c,"53,1",d,d,d,"44,51",d,d,d,c,d,d,d,1
NW,110,16,44,44,44,d,d,1,44,1,38,d,1,d,53,d,44,c,d,44,44,d,85,d,d
NW,111,16,d,d,d,35,d,1,d,c,d,d,c,d,c,d,44,d,c,c,c,d,44,d,1
NW,112,16,d,d,44,d,44,1,d,44,d,d,c,d,c,d,d,c,c,c,c,d,d,d,1
NW,113,d,d,d,44,d,d,1,d,44,d,c,c,d,c,44,d,c,d,c,r,d,d,d,1
NW,114,d,d,d,44,c,d,1,d,c,d,c,44,d,44,d,44,d,d,c,d,d,d,d,1
NW,115,d,c,d,44,d,d,1,38,c,d,c,d,d,c,d,"44,51",44,d,c,d,d,d,d,1
NW,116,d,r,d,d,d,d,1,c,85,c,c,d,d,c,d,"44,51",d,d,c,d,d,d,d,d
NW,117,d,c,d,d,d,c,c,44,1,c,c,44,d,c,d,"44,51",d,d,c,d,d,d,91,30
NW,118,d,d,d,44,c,c,c,c,1,c,c,d,d,c,c,51,d,d,c,d,d,d,d,1
NW,119,d,d,d,44,d,d,1,c,c,c,c,d,d,44,c,51,d,d,c,c,d,d,d,1
NW,120,20,c,d,r,d,d,1,c,c,1,c,d,2,d,c,51,c,d,d,44,d,d,d,d
NW,121,d,r,d,d,d,d,1,c,c,1,c,d,d,d,d,"55,51",c,d,d,d,d,d,d,d
NW,122,r,d,d,r,c,c,1,c,1,1,c,d,44,d,d,"55,51",c,38,44,d,d,d,41,d
NW,123,d,c,d,c,c,"1,44",1,c,1,1,44,d,d,c,d,"55,51",c,"65,38",c,d,d,d,41,44
NW,124,r,c,d,d,c,c,1,16,1,1,c,44,d,c,1,"55,51",1,"65,44",c,d,d,d,41,44
NW,125,d,c,44,44,c,c,41,c,d,,c,c,d,c,d,"55,51",1,"65,44",c,d,d,d,"41,60",d
NW,126,"20,t",r,d,44,c,c,d,1,55,1,c,44,d,c,d,c,1,65,c,c,d,d,d,d
NW,127,d,r,44,d,c,c,d,1,55,1,c,44,d,d,c,c,d,65,c,c,d,c,"65,60",d
NW,128,d,d,d,r,c,c,1,1,85,d,c,c,d,c,c,c,d,65,c,c,d,c,"65,60",d
NW,129,r,c,d,r,c,d,1,1,d,d,c,c,d,c,c,c,c,65,65,c,d,c,"65,60",88
NW,130,r,d,d,r,c,d,d,1,d,c,c,1,d,c,c,c,d,65,65,c,d,c,"65,88,60",d
NW,131,d,d,d,44,c,d,d,"65,1",c,c,c,1,d,d,d,c,9,65,65,65,d,d,"65,88,60",d
NW,132,d,44,d,c,c,d,d,"65,1",c,c,c,1,d,c,d,c,"9,44",65,65,"65,51",c,d,65,r
NW,133,d,44,d,d,44,c,d,"65,1",c,c,c,d,d,c,c,d,d,65,d,"65,51",d,d,65,r
NW,134,d,44,d,d,c,c,d,1,c,c,c,c,d,c,d,c,d,c,d,"65,51",d,d,d,r
NW,135,16,d,d,d,c,c,d,1,c,c,c,c,d,c,d,95,d,c,d,"65,51",c,d,d,r
NW,136,16,d,1,44,c,c,d,1,c,c,c,c,c,c,d,c,d,c,d,"65,51",c,d,88,1
NW,137,d,d,1,r,c,c,d,d,d,d,c,c,c,c,c,d,d,c,r,"65,51",c,d,d,1
NW,138,c,d,1,c,44,c,d,c,d,c,c,c,c,c,c,52,c,d,c,65,d,d,c,1
NW,139,c,44,1,c,d,c,d,c,d,c,c,c,c,d,c,c,d,c,c,"65,51",d,88,c,d
NW,140,d,44,1,c,d,c,d,c,d,c,c,c,44,d,r,c,d,44,c,"65,1",d,d,d,d
NW,141,d,44,1,c,d,c,d,c,d,c,c,c,d,d,c,c,d,d,44,"44,1",d,d,d,1
NW,142,91,44,44,44,d,c,44,41,d,c,c,c,d,d,c,c,d,d,44,65,d,d,d,1
NW,143,91,d,r,d,65,c,44,41,d,44,c,1,d,d,c,c,65,c,c,c,d,d,d,1
NW,144,?,44,44,d,65,c,c,41,d,44,c,1,d,d,c,c,65,c,d,c,c,d,d,1
NW,145,d,d,44,65,65,c,c,41,d,c,c,1,d,17a,d,c,d,c,d,c,d,d,d,1
NW,146,d,d,1,65,"65,38",c,c,41,d,d,c,1,d,d,c,c,d,d,d,c,c,d,d,1
NW,147,c,d,1,65,"65,38",c,d,41,c,c,c,"53,1",2,d,c,d,d,d,d,d,c,d,d,1
NW,148,91,d,1,44,"65,38",c,r,d,d,c,c,"53,1",2,d,d,d,c,c,d,44,c,d,d,1
NW,149,d,d,44,c,65,c,d,d,d,c,c,d,65,d,d,d,c,10,c,44,d,d,d,"65,89,1"
NW,150,d,d,d,d,65,c,88,d,d,c,c,c,65,44,d,d,c,d,c,c,d,d,d,65
NW,151,d,r,c,c,d,c,88,d,30,d,c,c,"65,2",c,d,d,c,d,c,c,d,d,d,"65,1"
NW,152,41,48,c,c,d,d,d,c,d,d,c,c,"65,2",44,d,d,c,d,c,c,d,d,d,"65,1"
NW,153,41,d,d,c,c,c,d,c,c,d,c,c,"65,2",c,d,d,c,c,d,c,51,d,d,"65,1"
NW,154,41,44,c,c,d,c,89,c,r,c,c,c,"65,2",c,d,d,c,c,c,d,51,d,d,1
NW,155,41,44,c,c,r,c,d,c,30,44,c,c,"65,2",d,d,52,c,44,c,d,d,d,d,1
NW,156,41,44,d,c,c,c,89,c,30,d,44,c,"65,2",d,d,c,r,c,d,44,51,d,51,"65,1"
NW,157,41,d,c,44,c,d,89,c,d,c,c,r,"65,2",d,d,c,c,c,c,44,d,d,51,"65,1"
NW,158,14,r,c,44,c,c,89,c,c,c,44,r,d,89,d,c,c,c,c,44,d,d,51,d
NW,159,1,d,c,44,c,d,89,c,c,d,c,c,d,d,d,c,c,d,c,m,51,d,d,89
NW,160,1,d,c,c,c,44,89,c,c,d,c,c,c,67,c,c,c,d,c,m,c,d,d,"89,1"
NW,161,41,d,44,d,c,d,89,c,c,d,c,r,c,d,c,d,d,d,c,m,c,d,d,d
NW,162,d,c,d,d,r,d,89,c,c,c,c,r,d,d,c,d,d,d,c,m,c,65,d,d
NW,163,1,d,d,d,c,44,1,c,c,c,d,44,d,d,d,44,c,51,c,m,c,d,d,c
NW,164,65,c,d,d,c,44,1,c,30,c,d,r,d,d,d,44,c,51,44,m,c,d,d,r
NW,165,65,d,d,d,c,d,d,c,c,c,d,r,d,d,d,d,c,51,d,m,c,d,d,d
NW,166,65,d,d,d,c,d,d,c,c,c,c,44,d,c,c,d,r,51,d,m,d,d,d,d
NW,167,d,d,d,d,c,d,d,r,41,d,c,c,d,c,c,d,d,44,d,m,d,d,d,30
NW,168,d,44,d,44,c,d,c,c,c,d,44,c,d,c,c,44,65,44,d,m,c,d,d,d
NW,169,d,44,d,44,c,c,c,c,d,d,d,c,d,d,d,d,65,44,d,"m,1",d,d,d,r
NW,170,d,d,d,c,c,c,c,c,d,c,c,44,d,c,c,d,65,r,d,"44,m,1",d,d,d,d
NW,171,41,c,d,c,44,c,r,c,r,c,c,44,d,d,c,d,65,r,1,"m,1",d,d,d,30
NW,172,41,d,d,d,44,d,r,c,r,65,85,38,38,d,c,c,d,44,1,"m,1",c,d,d,d
NW,173,41,d,d,d,c,c,d,c,c,65,d,38,65,c,c,c,d,d,1,d,c,d,d,d
NW,174,41,d,c,d,c,c,d,c,c,d,d,38,"65,38",44,c,c,d,d,d,1,c,d,60,d
NW,175,c,d,d,d,c,d,d,c,c,d,d,38,"65,38",44,c,c,d,d,d,1,c,44,d,44
NW,176,d,d,d,d,44,d,d,c,c,d,53,38,"65,38",c,c,c,d,d,c,1,c,d,d,c
NW,177,41,d,c,44,r,d,d,d,44,c,d,38,"65,38",c,c,c,d,c,c,1,d,d,d,52
NW,178,41,d,d,44,c,d,d,d,c,c,d,38,"65,38",c,c,"65,38",d,d,c,1,d,d,d,30
NW,179,d,d,c,44,d,d,d,d,c,c,44,38,"65,38",r,44,"65,38",d,d,c,d,d,c,d,r
NW,180,d,d,d,44,44,d,88,d,c,c,1,38,"65,38",d,44,"65,38",c,c,c,d,d,d,d,r
NW,181,d,44,d,c,44,d,88,c,c,c,1,38,"65,38",c,44,"65,38",c,c,c,d,d,1,d,c
NW,182,d,d,d,44,44,c,r,c,r,d,1,d,"65,38",c,85,"65,38",d,c,c,d,d,1,c,r
NW,183,c,"44,38",d,d,44,c,d,c,r,d,1,d,"65,38",c,44,"65,38",d,c,c,d,d,d,d,c
NW,184,d,"44,38",d,d,44,c,d,c,c,c,1,44,"65,38",c,44,"44,51",d,10,d,d,d,d,d,r
NW,185,c,38,d,d,c,c,d,r,65,c,c,44,"65,38",c,44,51,44,10,d,d,d,d,d,r
NW,186,d,38,d,d,44,c,d,r,65,c,c,44,"65,38",c,c,d,d,c,41,d,d,d,c,d
NW,187,41,38,d,d,d,c,d,38,65,c,88,c,"65,38",d,c,d,d,44,41,c,d,c,c,d
NW,188,41,d,d,d,c,d,44,38,65,c,c,c,1,d,c,d,1,c,d,c,d,d,c,r
NW,189,d,d,d,d,c,c,c,38,65,d,c,c,1,d,44,d,1,d,d,d,d,d,c,d
NW,190,d,d,44,d,c,d,c,38,d,d,c,c,1,d,d,d,"44,1",d,d,d,c,d,c,d
NW,191,d,c,c,d,c,c,c,38,c,d,c,c,1,d,d,d,1,r,d,d,c,d,c,c
NW,192,d,d,d,d,c,c,d,"44,38",c,d,c,c,c,d,d,d,"53,1",d,53,d,c,d,d,c
NW,193,c,d,d,d,d,d,d,"44,38",c,d,c,c,c,d,d,c,1,c,d,d,c,d,d,r
NW,194,d,d,d,44,c,44,c,"65,38",c,d,c,c,c,d,d,d,"10,1",c,d,d,d,d,d,c
NW,195,c,d,d,d,c,44,c,"65,38",c,d,c,c,c,89,44,51,"10,1",c,d,d,d,d,d,c
NW,196,25,44,d,c,c,44,c,"65,38",30,d,c,c,c,d,44,"44,51",1,d,c,d,d,d,d,c
NW,197,c,44,d,c,c,44,89,"65,38",30,d,d,c,c,d,44,"65,51",d,c,44,r,d,d,d,c
NW,198,c,d,d,d,c,d,"44,89","65,38",d,d,d,c,c,d,d,"65,51",d,d,c,c,d,d,d,c
NW,199,c,d,d,65,d,c,89,65,30,d,d,c,c,44,9,"65,51",d,d,44,r,d,d,d,d
NW,200,41,d,44,65,c,c,"65,38",d,30,d,38,d,c,d,9,"65,51",c,d,c,d,d,d,d,d
NW,201,c,44,d,65,c,44,"65,38",c,r,"65,1",38,d,2,d,9,"65,51",d,d,c,c,d,d,d,d
NW,202,c,44,44,65,d,44,"65,38",c,r,"65,1",38,d,2,d,c,"65,51",d,d,c,d,d,d,d,d
NW,203,d,44,d,65,d,c,"65,38",c,c,"65,1",38,c,2,44,c,65,d,44,c,c,d,d,d,30
NW,204,d,d,d,65,c,c,"65,38",c,55,"65,1",38,c,2,44,c,c,d,c,c,c,d,d,d,d
NW,205,41,44,d,65,r,c,"65,38",r,55,"65,1",38,44,2,44,c,c,d,c,d,c,d,d,d,d
NW,206,d,44,d,65,c,c,"65,38",c,55,1,38,c,d,44,c,c,d,c,d,c,d,d,d,d
NW,207,d,c,d,65,d,c,"65,38",r,30,1,38,c,d,44,c,44,d,c,d,d,65,d,d,d
NW,208,d,c,d,65,10,44,"65,38",r,44,1,38,c,d,44,c,c,d,d,?,44,65,c,d,r
NW,209,d,c,r,65,10,d,38,d,c,1,38,r,d,d,c,c,d,d,d,c,65,c,d,d
NW,210,d,d,d,65,d,65,c,d,c,d,38,r,38,d,d,d,d,44,d,c,38,c,d,d
NW,211,d,d,d,65,c,65,c,d,c,d,38,65,38,c,35,65,d,r,d,d,38,d,d,d
NW,212,d,d,r,c,c,65,c,d,r,d,38,65,"44,38",c,51,65,d,d,c,d,38,d,d,d
NW,213,d,d,d,89,c,d,c,d,r,d,38,65,d,c,"44,51",d,d,d,c,d,"28,38",d,d,d
NW,214,1,d,d,89,d,44,c,1,c,d,38,c,d,c,51,c,d,c,c,d,"28,38",d,d,d
NW,215,"38,1",d,44,d,10,44,c,1,r,d,38,c,38,65,51,c,d,d,d,d,d,d,d,2
NW,216,"38,1",d,d,44,"10,44",c,c,d,r,d,38,c,38,65,51,d,d,65,d,d,d,d,d,38
NW,217,"38,1",d,44,d,10,c,c,d,d,d,38,c,38,"65,38",51,44,c,65,d,d,d,d,d,38
NW,218,"38,1",d,44,d,10,c,c,d,44,d,38,c,38,"65,38",65,c,c,65,?,d,c,d,d,"2,38"
NW,219,"38,1",d,44,d,10,c,c,d,c,d,d,d,38,65,65,c,c,65,d,d,c,d,d,"2,38"
NW,220,38,c,d,c,10,c,c,d,c,d,d,d,d,65,65,d,c,c,c,89,c,d,d,"2,38"
NW,221,38,c,d,d,10,c,c,d,44,d,c,d,d,65,"65,52",d,d,r,c,89,c,d,d,"2,38"
NW,222,38,44,d,44,c,c,c,d,38,d,c,d,d,d,"65,52",d,d,c,c,d,c,d,d,2
NW,223,38,d,89,c,c,c,"38,65",44,"65,38",d,c,c,88,c,52,d,d,c,c,d,c,d,d,2
NW,224,38,d,89,d,d,89,"65,38",d,"65,38",d,c,c,88,d,d,d,d,c,c,44,d,d,d,d
NW,225,38,c,d,d,d,c,"65,38",1,"65,38",d,c,"44,38",88,d,87,d,d,c,c,c,d,d,d,d
NW,226,16,c,d,d,d,c,"65,38","38,1","65,38",d,c,"44,38",d,c,87,c,d,c,d,d,d,c,d,d
NW,227,d,c,d,d,c,d,"65,38","38,1",81,44,c,38,d,d,87,c,c,d,d,44,44,c,d,d
NW,228,d,c,r,d,c,c,"65,38","38,1",81,d,c,38,c,d,87,c,c,c,d,44,d,c,d,d
NW,229,d,44,c,44,r,c,"65,38","38,1",81,d,c,38,c,d,87,c,44,c,44,r,d,c,d,d
NW,230,d,c,r,d,r,c,"65,38","38,1",81,1,c,38,c,9,87,c,c,d,d,d,d,d,d,d
NW,231,c,c,d,d,44,d,"65,38","38,1",c,1,c,38,c,d,"65,44",d,c,d,d,d,d,d,d,d
NW,232,c,d,d,d,44,d,d,"38,1",d,1,c,38,c,d,"65,44",d,10,d,d,53,d,d,d,d
NW,233,r,d,c,d,c,d,d,"38,1",65,1,c,38,c,d,"65,44",d,10,d,d,d,44,d,d,d
NW,234,d,d,r,d,d,d,d,"38,1","65,38",1,c,38,c,c,44,c,44,d,c,d,c,c,d,r
NW,235,16,d,44,d,d,d,c,1,"65,38",1,c,"44,38",c,c,d,c,44,44,65,d,*,d,d,d
NW,236,c,d,44,d,d,d,c,1,"65,38",1,c,38,c,c,44,c,44,c,65,d,*,c,28,c
NW,237,c,d,d,d,d,d,c,1,"65,38",1,c,44,c,c,65,c,d,c,65,d,d,d,28,d
NW,238,16,d,d,44,d,d,44,1,"65,38",1,c,44,c,c,"65,51",c,d,c,65,d,95,d,d,d
NW,239,c,d,d,44,r,d,44,1,38,1,c,c,88,c,"65,51",d,d,c,65,d,c,d,28,d
NW,240,d,d,d,44,r,c,44,c,38,1,44,d,c,d,"65,51",c,d,d,c,d,c,65,28,d
NW,241,d,d,d,d,44,c,44,c,38,1,c,d,1,44,"65,51",c,c,d,51,r,c,65,28,d
NW,242,d,d,d,d,44,44,d,c,38,1,c,d,1,d,"65,51",c,c,r,51,d,d,65,d,c
NW,243,41,d,44,d,d,c,d,c,d,1,c,d,1,d,"65,51",d,c,d,"65,51",d,c,41,d,c
NW,244,41,d,44,44,d,c,2,c,2,1,d,44,1,d,65,d,c,r,"65,51",d,c,41,d,c
NW,245,41,d,44,d,d,44,2,44,2,1,c,53,1,c,c,d,c,c,"65,51",d,c,41,16,d
NW,246,41,d,d,d,d,44,2,88,2,1,c,c,44,c,89,d,c,d,"65,51",d,c,41,d,d
