Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
NE,30,,,,41,,90,3,52,53,,1,51,,44,,17,,,,51,,,,
NE,31,,,44,41,,44,,,53,,1,51,41,,,48,,65,44,,,,,
NE,32,,,44,41,,90,,,53,,1,51,41,,,17,65,65,,,,,20,44
NE,33,1,,44,41,44,,3,,53,,1,65,41,,,17,65,65,,,,,89,44
NE,34,1,,44,41,14,68,,65,,,1,65,41,,,17,65,65,,,,89,,
NE,35,1,,44,,,,3,,90,20,1,,41,44,,,65,65,,89,44,,16,44
NE,36,,,44,20,,,,44,,,1,,,44,,,65,65,,,44,,,
NE,37,44,,44,48,,,3,44,90,20,1,,,44,,17,65,65,,,,,16,51
NE,38,,,44,48,41,,,,38,20,1,,,44,,17,,,,,,,16,51
NE,39,44,,44,48,,,,,,,1,,,,,17,,,44,,,,,51
NE,40,,,44,8,,,,,,20,1,,,,,17,,,,,,,,51
NE,41,,,,20,,,,,,20,1,,41,44,,17,,,44,,,,,51
NE,42,,,,,,,,44,,20,1,,41,44,,,,,44,,m,,,
NE,43,,,44,,41,,,,,,1,,41,,,,,,44,,m,,,
NE,44,,41,53,,41,,,44,,,1,,41,,,17,,,44,,m,,,
NE,45,,,,,41,,90,,,,1,,41,,,17,,,44,,m,,,
NE,46,,,,,41,,90,,38,,1,,41,,,17,,,44,,m,,m,
NE,47,,,,,,,,,,,1,,41,,,17,,,44,,m,,m,
NE,48,,,41,,,,,,,,1,,41,,,17,,,,,m,,m,
NE,49,65,44,,16,,44,,,,,1,17,41,,,17,,,30,,m,,m,
NE,50,65,,,16,,44,,44,,20,1,17,41,,,,44,,30,44,m,,m,
NE,51,65,,,16,,44,,44,,,1,,41,,44,,,,86,,m,,,
NE,52,65,41,,16,41,,,,,16,1,,44,,,,,,,,m,,,51
NE,53,65,41,,16,41,,,,,,1,44,,,,,,,,53,m,,m,51
NE,54,65,41,,,,,,,65,,1,,44,44,,,,,,,m,,m,51
NE,55,1,1,,,,,31,,65,,1,44,,,,,,,30,,m,55,,51
NE,56,,,44,,44,,3,44,65,20,1,44,,,,,,,,,m,55,,51
NE,57,,,44,,44,,,,90,20,1,,,44,44,,,,30,,m,unkn,,51
NE,58,,,44,,44,,,,,,1,44,,44,,,,,30,44,m,,,51
NE,59,,,44,92,44,,,44,,92,1,44,,44,,,,,30,44,m,,,51
NE,60,,1,,92,44,,,,,92,1,57,,,,,,,41,44,m,,,51
NE,61,,41,44,48,44,,,,44,,,,44,,,20,,,,44,m,,41,51
NE,62,,,,48,38,,,44,,,,44,44,,,20,1,,,44,m,,,51
NE,63,,,,,41,,,44,,,,44,,,,,,,,44,m,,41,
NE,64,,,44,,44,,,44,,31,44,44,,44,,,,,,44,m,31,,51
NE,65,,,,,,,,44,,19,,,,44,,20,,65,,,m,31,,51
NE,66,1,,,,,,,,41,19,,,,,,20,,65,,,m,,,
NE,67,1,,90,41,,,,,41,,,,,,44,,,65,89,,m,,,
NE,68,,,44,41,,44,,,,19,,,,,,,,,89,,m,,,
NE,69,,,44,41,90,44,14,,,19,,86,,,,16,,,,,m,89,,
NE,70,,,44,41,,,14,,44,19,,,,,,16,,,,,m,,41,
NE,71,,,,,,,,,44,19,,,,,,16,,,30,,m,,41,44
NE,72,,,,,,,,,,19,,,,92,,16,44,,,,m,,41,
NE,73,,,,,44,,44,,,,,,,,,16,44,,,44,m,,,
NE,74,,,,90,41,,,,,90,,,,,,16,44,,,44,m,,,
NE,75,,,44,90,53,,41,,,90,,,1,,,16,44,,,53,m,,,51
NE,76,,,,90,41,53,92,,,,,,1,,,16,44,,1,53,m,,,51
NE,77,1,,,92,41,,,,,,,44,1,,,16,,,,53,m,,,51
NE,78,,41,,92,,44,68,,65,19,,86,,,,16,,,,44,,,89,51
NE,79,,1,,,41,44,,,65,19,,,,,44,51,,,1,53,,,16,51
NE,80,1,1,,,41,44,,44,65,19,,,,,,51,,,1,,,,,51
NE,81,,1,,92,38,,,44,65,19,,,,38,,51,44,,,,,,,
NE,82,,,,,38,,92,,65,19,,,41,38,,51,,,1,,,,,
NE,83,44,,,,25,,,,65,,,,41,38,,51,,,1,,,,19,
NE,84,44,41,,92,38,,,,65,90,,,,65,,51,,,1,,,,19,
NE,85,44,41,,,38,,,44,,90,,,41,65,,51,,,1,,,,19,
NE,86,44,41,,,38,,,,,,41,,41,65,,,,,1,,,65,,
NE,87,,41,,20,38,,,,,90,41,,,38,,,,,1,,,65,89,
NE,88,44,41,,19,,44,,44,,,44,,,38,,92,,,1,,,65,,
NE,89,44,41,44,,,92,,41,44,90,,41,1,38,,48,,51,,,,65,,
NE,90,,1,44,,,,44,41,,,,41,1,65,,,,51,,44,,65,,
NE,91,,,44,92,,8,44,41,38,44,,41,41,65,,,44,51,,44,44,65,,
NE,92,44,,44,92,,,,41,38,44,,44,41,65,,,44,51,,,,,20,
NE,93,,,,92,,,,41,38,92,,44,44,65,,,,51,,,,,,
NE,94,,,,92,,,,,,,,,99,65,,,,51,,,,,,
NE,95,89,,,92,44,,,44,44,,,44,41,51,,,,51,,,,,,
NE,96,,,44,48,44,,,55,44,16,,,41,,,,,,,53,,,,
NE,97,44,,44,48,53,,,,,16,,,,,,,51,51,,,,,16,
NE,98,44,,,48,53,,,,,,,44,,51,,,51,51,,,,,16,
NE,99,44,,,,,,41,,,,,44,m,,,,51,,,,,55,16,
NE,100,,38,38,,,,41,,,9,,,m,,,14,51,,,,,55,16,
NE,101,,38,44,,,,41,,,9,,53,m,,,,51,,,,,55,,
NE,102,,38,,,44,,41,,,90,,,m,51,44,,51,,,44,,,,
NE,103,,38,,,14,,,44,41,90,,,m,51,44,17,,92,,44,,,,
NE,104,,38,44,,14,,92,,41,,,,m,,44,17,,,,44,,16,89,
NE,105,,38,,44,,,,,41,,,,m,51,44,17,,92,,44,,,,44
NE,106,,38,,,,,,,41,,,44,44,,44,,,,,53,,,,
NE,107,,38,44,,,,,44,41,,,53,,,,,,,,53,,16,,
NE,108,,38,,44,44,,1,55,41,38,,,,,,,,,,,,16,89,
NE,109,,38,,44,44,92,1,,,38,,,,,44,,,,,,,16,63,
NE,110,,38,,,44,20,1,55,,38,,,,,65,,,,41,,,,,
NE,111,,,,,44,,1,44,,38,,,,44,65,,44,,,,44,,63,
NE,112,,,,,44,92,1,44,,,,,90,44,,,44,92,,,,,63,
NE,113,,,,,44,,,44,,44,,,90,44,,,,92,,,,,,38
NE,114,,44,44,44,44,68,,,,44,,,41,,,17,,,,44,,,,38
NE,115,44,,,44,,,,,,20,,1,41,,,8,,,41,,,,44,38
NE,116,44,,,,,,,,,92,,1,41,,44,,44,,41,51,,41,,38
NE,117,44,41,,,,,3,44,,20,,1,,44,,,44,,41,51,,,44,38
NE,118,44,41,90,,,9,,44,,,,1,,,,,44,,,44,,,,38
NE,119,44,44,90,,,9,,,41,,,1,41,,,,,,41,,44,,,38
NE,120,,,,,16,,,,41,,,1,41,,,,,,41,,44,,44,38
NE,121,53,1,,,16,,,,,,,1,41,,,,,,41,,44,,44,
NE,122,53,1,,,,9,,,,,,1,,,,16,44,88,41,,44,6,44,
NE,123,,1,,,,9,92,,,,,1,,,,16,,88,,,,6,44,
NE,124,,1,,,,20,,44,,,,1,,44,,16,,88,,53,89,,44,
NE,125,55,1,,,16,20,,,90,,,1,,,,16,,88,,53,,,44,
NE,126,55,1,,44,25,,,44,90,,,1,,,,16,,,,,44,89,44,
NE,127,55,1,41,44,25,,,,53,,,1,,,,16,,,,,,,44,
NE,128,55,1,,44,25,,,,,,1,1,,,,16,,,,,,,44,
NE,129,,1,41,44,,69,,44,,,1,1,,,,16,,,,,,,,
NE,130,,1,,44,44,,,,52,,1,1,41,,,16,,,,53,,,,
NE,131,44,1,,,44,,,90,,,1,1,41,,,,,,,53,,,,51
NE,132,44,1,,,44,,,,,90,1,1,41,,,38,,,,,,,44,51
NE,133,,,,44,,,38,,,,1,1,,,,38,,,,,53,,44,
NE,134,41,,,44,,,,44,,,90,1,,,,38,,,,,53,,44,51
NE,135,41,41,90,44,,,,44,,,,44,,,,92,,,,,,,44,51
NE,136,41,41,,,,,,44,,,,1,,53,44,,,,,,,,,51
NE,137,,1,,,44,,,44,,,,1,38,53,44,69,,,,,,16,,51
NE,138,,1,90,,44,,,44,,,,,38,,44,69,65,,,,44,16,,51
NE,139,,1,,44,53,,,44,,,,1,38,65,,69,65,,,,44,,,51
NE,140,,1,,92,44,,,44,,,,,65,65,,17,65,,,,,,92,51
NE,141,,,,92,,44,,44,,,,,65,65,,17,65,,,,,,92,
NE,142,,1,,,,90,,44,53,,,,38,65,,87,65,,,,,,92,
NE,143,,1,,53,,90,,44,,,,,38,65,,87,,,44,,,,92,
NE,144,53,,,53,53,,,44,,,,,38,65,,,,,44,,,,92,
NE,145,53,,,,53,,,44,,,,,38,65,,,,,44,,44,,92,
NE,146,,,,,,17,,,,,,,38,,,,,,,,,,,
NE,147,,,,,,,,,,,,1,38,,,,,,92,,44,38,8,
NE,148,62,,,44,,44,,,,,,1,,,51,,,,,44,,38,,
NE,149,,,,53,,,1,,,44,,1,,,51,87,,,,44,89,,,
NE,150,53,,,,44,,,,,16,51,1,,,51,87,,,,,89,,,
NE,151,53,,,44,,44,,,,,51,1,,,51,,,,,,89,,16,
NE,152,44,,,44,,,1,,41,,51,1,,,51,,44,,,53,,,89,
NE,153,44,,,,,44,1,16,41,44,,1,44,,51,,51,,,44,,,89,
NE,154,44,,41,,,53,1,16,41,,,,44,,50,,51,,,44,,16,89,
NE,155,,1,,,,,,,,,,,,,50,48,51,,,,,16,,
NE,156,,41,,44,14,,,16,,,,,,,50,,51,44,,44,,16,16,88
NE,157,53,41,,,14,,,,,,,,,,50,,51,44,,,,,16,
NE,158,53,41,,44,14,,m,,41,,51,,38,,50,,51,44,,,,,16,
NE,159,53,41,,44,,,m,,41,,51,,38,,50,,51,,,,44,,16,
NE,160,,44,,,,,m,,41,90,,,38,,50,16,51,,86,,44,,38,
NE,161,,,,,,,m,,41,,51,,38,,50,,65,,92,,44,,38,44
NE,162,,41,,,,,m,,41,17,,,,44,,,51,,92,,44,,38,44
NE,163,44,41,,,,,m,,,,,,,,,92,51,,,,,,38,
NE,164,44,41,44,56,,,,,,,,,,,,,51,,92,,89,,38,
NE,165,,,44,56,,,,,,44,,,,,,92,51,,,,,,38,
NE,166,44,,,,,44,,,,44,,,,44,,92,51,,,,,53,38,
NE,167,,41,,,38,,,44,,90,,,44,,,92,,1,,,44,,,
NE,168,44,41,,90,65,,,,,,44,,38,,,,,,,,,,,
NE,169,,41,,,65,44,,38,,,44,,38,,,,,,,,,,51,41
NE,170,,,,,65,44,,44,90,,44,,38,,,,,,,41,,,51,41
NE,171,,,,44,65,,1,,53,44,44,44,,,,,,,,53,,,51,41
NE,172,,,,,,44,1,,53,44,44,44,,,,,,,,,41,,51,41
NE,173,,,,,,44,1,,53,,1,,,,,,,,44,,44,,51,41
NE,174,,,,41,,,1,,,,1,,,,,49,,,,53,44,,51,41
NE,175,,89,,41,17,,1,,44,,44,44,,,,49,,,92,,44,,65,41
NE,176,,,,41,,,1,,41,,44,44,,,,,,,,,,,65,41
NE,177,,,,41,,,1,65,41,,,44,16,,,,,,,,,,65,
NE,178,92,,,41,,44,1,65,41,,,,,,,8,,51,,53,,,65,88
NE,179,92,,41,,,,1,65,41,19,,,,,,,,51,,53,,,,
NE,180,53,,41,,,92,,65,44,,,,,,50,16,44,51,,53,,,,
NE,181,53,,,,,,,65,44,,,,16,,50,8,,51,44,,38,,,
NE,182,53,,,,,,90,65,,16,44,,,,,16,,51,38,,,,,41
NE,183,53,,,,53,,90,65,,16,,,,,,,,51,38,,,16,,
NE,184,44,,,,53,,,65,,16,,,,,,16,,51,38,,,1,,
NE,185,,,,,44,,,65,,16,,,,,44,,,51,38,,,1,,
NE,186,53,41,,,44,44,,44,,,,1,,,44,16,,51,38,,,16,,
NE,187,53,41,,41,98,,,44,,,,1,,,44,,57,51,38,53,92,,,
NE,188,,41,,41,98,,,92,,,,44,,,,,,51,44,41,92,,,
NE,189,,,,41,98,,,44,,92,,44,41,,,,,51,,41,,8,,
NE,190,,,,41,98,,,44,,,,44,41,,65,92,,51,,41,44,8,,41
NE,191,,,92,41,98,,,44,,,,44,,,65,90,,51,,41,44,89,,41
NE,192,,,,,44,,,44,,,,,,,65,90,,51,,41,,,,41
NE,193,,,,,,,,44,,,,,,,65,90,,51,44,41,,,89,41
NE,194,65,,,,17,53,,44,,51,,44,,,65,,,51,,41,,,,41
NE,195,65,41,44,41,,53,,44,,51,,98,,,65,,,51,,41,,16,,41
NE,196,65,41,44,,17,53,,44,,51,,98,,,65,,44,,,,,16,,41
NE,197,65,41,92,,17,53,3,,,51,,98,,,65,,,,44,,,16,89,41
NE,198,65,44,92,,17,53,3,,,51,,98,44,,65,,,,,,,16,89,41
NE,199,65,38,92,,17,,,38,,51,,98,44,,65,,44,,,,,16,,41
NE,200,65,38,92,,17,,,38,,,44,98,44,,,,44,,41,,,16,,41
NE,201,65,38,44,,98,,,38,,,,98,44,,,,,,41,,44,,,41
NE,202,65,38,44,,44,,67,38,,,92,98,,,,,,,,,44,44,16,41
NE,203,65,38,44,44,,,67,38,,,92,98,,,51,,44,,41,,,44,16,41
NE,204,65,,,,,,67,38,,44,,98,,,51,51,44,,,,,44,16,41
NE,205,65,,,,41,,67,38,,,,65,16,,51,51,,,,44,92,,16,41
NE,206,,,,,41,1,67,38,,,,65,16,,51,51,,,,,92,,16,41
NE,207,53,,90,,41,,67,,,,44,65,,,51,51,,,,53,,,16,41
NE,208,53,,90,,,,67,,,92,,1,,,51,51,44,,,53,,,16,41
NE,209,53,,,,41,,,,,92,,1,,65,41,51,44,,,53,,44,16,41
NE,210,,,,,,,,,53,,,1,,65,41,51,,65,,,,16,16,41
NE,211,52,,,41,41,,,,,,,1,16,65,41,51,,65,92,,,16,16,41
NE,212,,,44,,,,,44,,,,1,,65,41,51,,65,92,,,16,16,41
NE,213,,,44,,,,,44,3,31,92,1,,65,41,,1,44,,,,16,16,41
NE,214,29,,,44,,,,,3,20,92,,,65,1,,1,60,,,,16,16,41
NE,215,,41,,44,,,,,3,,92,,,65,1,,1,60,,51,,16,16,41
NE,216,53,41,,44,41,,,,3,,92,,,65,1,,1,92,,51,,16,16,41
NE,217,53,,,,41,,65,92,,,,,,51,,,,92,,51,92,16,16,41
NE,218,,,,,41,,65,92,,,,,,51,1,,,60,51,51,92,,16,41
NE,219,,,90,,41,,65,,,,,,,51,1,,1,44,51,51,44,,41,41
NE,220,,,90,,41,1,,44,,,,,,51,1,16,1,44,,51,44,,41,1
NE,221,44,,,,41,,,,,,41,,,51,50,,,65,,51,44,,41,41
NE,222,44,,,,41,1,,44,,,41,,,51,50,m,,65,,51,44,1,41,1
NE,223,44,,,,,1,,,,,,,41,51,,m,,65,,51,44,,41,1
NE,224,44,,,,,,,,,,,,41,,,m,1,65,,51,,1,41,1
NE,225,44,,,,,44,,,,,,,41,,,m,1,65,,51,44,,41,41
NE,226,55,,,,,,,,44,,,51,41,,,m,,65,,51,,,16,1
NE,227,,,,,,,,,44,20,,51,1,,,m,1,44,,51,,,16,1
NE,228,,,,,,,,,,20,,51,,,,m,1,44,,51,,,16,1
NE,229,,,,,,,,,,20,,51,,,,m,44,,,51,44,,16,1
NE,230,,,,8,,41,,,,,,51,,,,m,44,,,51,,,,1
NE,231,,,,,,,,,,,,51,44,,44,92,44,,,51,,,,1
NE,232,,,,,65,,,,,90,,51,,,,92,44,44,,51,,52,,1
NE,233,16,,,,65,,,,,,,51,44,,38,,,,41,51,44,,16,1
NE,234,92,,,44,65,1,,,,,,51,,,38,,44,,,51,,,16,1
NE,235,16,,,,65,,,,90,,,51,,,38,,44,44,,,,,16,1
NE,236,16,96,,,65,44,,,52,,,51,,,38,51,,44,,,,,16,1
NE,237,,,,,41,44,,,41,,,51,,,38,51,,44,,,44,,16,1
NE,238,16,,,,41,44,,,41,,,51,,,38,51,,,,,44,,16,1
NE,239,,,,,41,,,,41,90,,65,,,38,51,,,,44,44,,,1
NE,240,,,92,44,,,,16,41,90,,65,,,65,51,,,,44,,,,
NE,241,,,,,,44,,,41,,,65,38,,65,51,,,41,,,,,
NE,242,,,,,,,,,41,,,65,,,65,51,,44,41,,89,,,
NE,243,,,,,,,,,41,,,65,,,1,65,,,41,,89,,,
NE,244,,,,,,44,,,41,,,,,,1,65,,,41,44,,,89,
NE,245,,,,,,44,,,41,,,,44,,,65,,44,41,44,44,89,,
NE,246,,,,,3,,,44,41,90,,,44,,,65,44,,41,,44,,,
NE,247,,,41,,44,44,,,41,44,,,,,,65,,,41,41,,,,
NE,248,,,90,44,44,,,,41,,,,,,,65,44,,41,41,,,,
NE,249,,46,,44,44,,,,,,,,,,,65,44,,41,,,,,
NE,250,89,,41,,,,,44,28,,,,44,,,65,,,41,,,,,
NW,1,44,44,92,44,41,53,,,,49,,,44,,,,44,,,,51,,8,
NW,2,,44,,44,41,53,,,,49,,,44,52,,,,,,,51,89,,
NW,3,,,,,41,53,,,,,,,44,,,,44,,90,,,,,
NW,4,,,,,41,,,,,,,,,,,90,44,,,,,89,,
NW,5,,,,33,41,,,,,,,,,,,90,,,44,,,89,,
NW,6,,,,,41,,,,,49,,,,,,31,44,,,1,,,16,
NW,7,,44,,,41,,,,,,92,20,,,,,,,44,,,,16,
NW,8,,44,41,,90,,,,,,92,20,,,,41,,,44,1,,,89,
NW,9,,44,44,,,,,,,,92,,44,44,,31,,,,1,,,16,
NW,10,,44,,,53,,,,,20,92,65,,,,41,44,,44,1,100,89,,44
NW,11,,,,,53,,,,,20,44,,44,44,,17,44,,,,89,,,
NW,12,,,,41,53,,,41,,20,16,92,,44,,,,,,,,92,16,
NW,13,,,,41,,41,,41,96,17,,92,,44,,17,44,,,,,92,,
NW,14,,,,41,,41,,41,,17,,17,,,,31,,,,,,,16,
NW,15,,,,,,41,,,,92,,,,,,,,,44,,,55,16,
NW,16,,,44,,14,41,,,,92,,,,,,,,,,,92,55,,
NW,17,,,,44,14,41,,44,,16,,86,,,,31,44,,,,,,,
NW,18,,,,44,44,1,,,53,17,,,,65,,,,,,44,,,20,
NW,19,53,,,,44,41,3,,53,,,,,38,,,44,,,,,,,
NW,20,,46,,,44,,3,,,,,,,38,,,,,,44,,,,
NW,21,,46,,41,44,,3,,,,,44,44,38,,,44,,,,,,,
NW,22,,,1,41,44,44,3,,,,,44,44,38,,,44,,,,,,,44
NW,23,,,1,41,65,44,,,90,90,,,,38,,,,,,,,,,
NW,24,,,1,41,65,,,,53,92,,,,38,,,44,,,44,,,,
NW,25,,41,1,41,65,,,,,,,,,38,,92,44,,92,44,,,20,
NW,26,,,1,41,65,,,,,92,,86,,38,,92,44,1,,44,,,,
NW,27,,,1,,65,,,,,,,44,,38,,92,44,1,,44,,,,
NW,28,,,1,,65,,,,,,,44,,38,,92,44,,48,44,,,,
NW,29,,,1,,,,,,,20,,20,,38,,92,,,,,81,,,
NW,30,,,92,,,,,,41,,,20,,38,,,,,,,81,,89,
NW,31,,89,,,,,,,41,92,,,,38,m,92,,,,44,,,,
NW,32,,,,,,,,,41,,,,,38,m,,,92,,44,,,,
NW,33,,,,,,,1,,41,20,,,,38,m,,,,44,44,44,,92,
NW,34,,,,44,,,1,,41,,,20,11,38,m,,,,,44,16,16,,
NW,35,,,,41,,,1,,,20,,20,1,,m,,,65,,,16,,,
NW,36,,1,,41,,,1,,,,,44,1,,m,,44,65,,,16,,,
NW,37,,1,41,41,44,44,1,,,,,44,1,,m,,,,,44,16,,,
NW,38,,,,41,,,,44,,17,,,1,,m,90,,,,,16,,,
NW,39,,,,41,,,,44,,20,,,1,,m,65,44,,,,92,,,
NW,40,,,,41,,,,,,,,,1,,m,65,44,,,,16,,,
NW,41,,,,41,44,,,,,90,,,1,,m,65,,,,,,,,
NW,42,,,,,44,,,,1,,92,,90,,m,38,,,,,,,90,
NW,43,,,90,,,38,,,1,,92,,,,m,38,,,44,44,,,,
NW,44,44,,90,,,53,44,,,,,44,,,m,,,1,,,,,,
NW,45,44,,90,,,53,,,1,92,,44,,,m,68,44,,,,44,,,
NW,46,1,,,,,53,,41,1,92,,44,,,m,,,44,,,92,92,,
NW,47,1,,90,,,,,41,53,,92,44,,,m,,,53,,51,16,,,
NW,48,,,,,,17,,41,53,20,44,,44,,m,,53,,,44,,,,
NW,49,,,,41,,,1,41,,20,,,,,m,19,53,,,44,,,,
NW,50,44,,,41,,53,,,1,91,92,,38,,m,,,53,,44,,,,
NW,51,44,,,41,,,1,,,,92,,38,,m,,,,51,,,,20,
NW,52,44,,,52,,,1,,1,,92,,38,,m,,,,,,,,20,
NW,53,44,,,44,,,1,,1,,,,38,m,m,,44,,,,,,,
NW,54,44,41,,,53,,1,,1,92,44,,38,m,m,,44,,86,,51,,,88
NW,55,44,,,,53,,,,,,44,,38,m,m,,,,,,51,,20,
NW,56,44,,,41,53,,,92,,,44,,,m,m,,65,,,,51,,,
NW,57,,,,,57,,,92,,,17,,,m,m,,65,,52,,51,,,
NW,58,41,,41,,,,,,,,,86,,m,65,,,,,,51,,89,
NW,59,,41,,,,,,,,92,,,16,m,m,,,,,,,,,
NW,60,,41,,90,20,69,,,,90,,,,m,m,31,,,,,,,20,
NW,61,,41,,,,69,,,,92,,44,44,m,65,69,,,,,,1,,
NW,62,,,,,,65,,,,92,,,44,m,,69,,,,,89,,,
NW,63,44,,,,,65,,,14,92,46,,,m,,48,,,,53,,89,,
NW,64,44,46,,,57,65,,44,,92,,,,m,,,,,,41,,,,
NW,65,1,,,,,,,,,92,,,44,m,,,44,,,41,,,,
NW,66,1,,41,,,,,44,,,,,,m,,,44,,,,,,,
NW,67,1,,41,,57,,,,,90,,,44,m,,41,,51,,,,,,
NW,68,1,,41,,,,,,,90,16,,,m,,,44,51,,,,,,
NW,69,41,1,,,,,3,,,20,92,,,m,,,44,51,,41,90,,,
NW,70,41,1,,,,,3,,41,20,53,,,m,,41,44,51,90,41,,,20,
NW,71,41,1,,44,,,3,,41,20,,,,m,,41,,51,,,,,20,51
NW,72,41,1,,,,1,,,41,20,,,,m,,41,,,,41,,,92,51
NW,73,41,1,41,,,,3,,41,,,44,,,,41,,,,41,,38,92,51
NW,74,90,1,,,,1,3,,,,,,16,,,8,,92,,41,,,9,
NW,75,,1,,,,,3,,,,,,,,,17,44,92,44,,92,,92,
NW,76,41,1,,,,,3,,,,90,44,16,,,41,44,,44,,,1,92,
NW,77,41,1,41,,,,3,,,20,90,,,,,,,,,41,,1,92,
NW,78,,1,,,,,,,,90,,44,,,,,,,,41,,,19,
NW,79,41,,41,,,,3,,53,90,,,,,,,,,38,,,,20,
NW,80,41,,,,,,3,,,90,,44,16,,,,,,,,,1,20,
NW,81,1,38,41,,57,,,44,,90,,,,,,41,,,38,,,,20,
NW,82,1,38,,,,,,44,,90,,,16,,,41,,,38,44,,,,
NW,83,41,38,,,57,38,,44,92,90,,,,,,,,,,44,,,,
NW,84,41,38,,,92,38,,,,90,,,,,,,,,,44,,,20,
NW,85,41,38,,16,92,38,,,,,,44,,,,92,,,,,,,20,
NW,86,41,38,,,,38,,,,,,,,,,92,,,8,,88,,,
NW,87,,38,,,,,,,,,,,,,,16,,,8,,88,,,
NW,88,,38,,,,,,,,,,,,,65,,51,,,,88,,,
NW,89,,38,41,16,92,,,44,53,,,,,,65,16,51,,,44,88,,19,
NW,90,,38,,16,92,,,,53,92,,,,,65,16,51,,20,44,88,,,
NW,91,,38,,,92,,,1,53,88,,,,,,,51,,,,88,,,51
NW,92,,38,,,,,,1,,88,,,,,,,51,,,44,,,69,51
NW,93,,65,,48,,,,1,,88,96,,,,92,,51,,20,44,,,69,51
NW,94,,65,,41,,,,,,90,,,,,,,51,,20,44,,16,98,51
NW,95,41,65,,41,53,92,,,,90,,,,,,41,51,,20,,,89,98,51
NW,96,,65,,90,,92,,1,,90,,44,,,,41,51,,,,,89,98,51
NW,97,,,,90,,,,1,,20,,,,,,41,44,,44,,,,98,51
NW,98,,,,,,,,,,20,,,,,,49,,,,,,,51,65
NW,99,,55,,92,,,,,,,,44,44,,,49,44,,,,,89,51,38
NW,100,,55,,92,,,,,,90,,,1,,,49,,,,44,,,51,38
NW,101,,55,,92,,44,,,,,,,1,,,,,,,,,,51,38
NW,102,1,55,,92,,44,,,,31,,,1,,,,65,,,,,89,51,38
NW,103,,55,,92,90,44,,,,,,,,,,,65,,,,89,,51,38
NW,104,,55,,,90,44,,,,,,44,,,,,65,,16,53,89,,51,38
NW,105,1,55,,,90,,,,,,,44,,,,,65,,16,53,,,51,38
NW,106,1,55,,,,53,,,90,92,,44,,,,,65,,,53,,,,38
NW,107,1,44,,92,53,17,,,90,92,,44,,,44,20,65,,,,44,,,38
NW,108,,41,,92,53,17,,,,92,,44,,,,16,57,,,,,,,38
NW,109,,41,,,,,,44,,20,,44,,,,72,,,20,,,,,38
NW,110,,41,,,,72,,,,48,,m,,,,72,,,20,,,,,38
NW,111,,,,,,,,,44,48,,m,,,,,,,,,,,,38
NW,112,,,,41,14,,,41,,,,m,,,,,,,,,44,,,51
