Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
A,29,21,21,28,26,21,21,26,37,01,35,21,21,28,21,28,08,26,21,26,11,35,28,22,01
A,30,26,26,26,26,28,21,33,37,01,26,21,21,26,22,21,33,26,01,26,26,28,01,22,21
A,31,21,01,28,26,28,21,33,35,28,26,26,35,26,26,26,33,22,28,28,26,35,26,28,21
A,32,01,21,26,26,35,21,33,21,01,35,01,35,28,21,28,33,21,35,20,26,35,28,21,06
A,33,01,21,21,21,35,21,33,26,35,01,26,21,28,21,28,33,21,26,20,26,06,26,21,06
A,34,21,27,28,21,35,22,06,21,35,26,21,28,26,21,26,33,01,21,28,26,06,28,26,21
A,35,27,26,28,26,35,21,06,19,35,21,21,21,26,35,28,21,01,01,26,28,26,28,21,28
A,36,21,02,28,21,35,26,26,19,35,21,26,05,26,35,26,26,26,26,28,28,22,28,26,28
A,37,21,28,21,28,35,28,26,19,28,01,01,05,26,26,21,26,01,26,20,26,28,21,22,21
A,38,21,27,21,02,20,21,15,19,01,01,21,05,28,28,21,20,21,26,20,21,26,26,26,26
A,39,21,26,21,28,01,21,15,19,01,21,28,26,22,26,28,28,26,28,26,26,33,26,26,01
A,40,01,21,26,02,21,26,29,30,35,28,28,21,22,35,26,28,20,22,26,21,33,21,21,26
A,41,26,21,21,02,22,26,29,30,35,26,02,08,28,35,21,26,26,26,28,26,21,28,26,11
A,42,28,8,20,26,21,35,29,26,35,26,02,08,22,28,26,28,26,26,20,26,28,21,21,11
A,43,01,8,20,21,22,01,29,21,35,33,01,21,07,21,26,21,21,26,28,21,35,26,21,26
A,44,28,01,21,26,26,28,29,02,35,33,01,26,13,26,21,21,26,06,28,26,01,26,26,28
A,45,35,01,21,28,28,01,26,27,01,33,26,28,28,28,26,28,21,06,26,26,21,26,26,01
A,46,35,21,21,28,01,26,26,21,21,33,01,28,28,28,21,26,01,06,26,26,26,28,21,21
A,47,01,01,35,26,28,26,01,21,26,33,01,26,28,21,28,20,28,26,26,27,28,35,28,21
A,48,28,21,28,26,20,01,26,35,01,27,26,21,28,21,21,26,20,26,11,26,26,35,26,21
A,49,21,21,21,21,01,01,26,35,21,21,21,21,31,28,22,26,26,26,11,29,26,26,26,21
A,50,21,21,02,22,01,01,26,35,26,21,01,26,31,28,26,28,26,26,26,29,22,21,26,26
A,51,21,21,21,26,21,28,21,35,01,26,26,28,31,21,02,26,26,26,11,29,22,21,28,26
A,52,01,26,26,23,20,35,26,21,26,21,21,21,31,26,26,35,26,26,11,29,26,26,26,21
A,53,21,21,26,21,28,35,35,21,21,28,21,21,31,28,21,35,26,26,28,29,21,21,21,21
A,54,21,35,21,28,26,35,26,21,26,26,21,21,31,26,35,35,21,26,26,29,26,26,28,26
A,55,21,35,28,28,01,35,35,24,21,21,26,21,31,28,35,26,26,21,22,29,26,35,35,11
A,56,01,01,21,01,21,35,35,21,01,21,21,26,31,21,35,26,26,20,21,29,26,35,35,11
A,57,35,21,35,21,26,01,35,21,28,21,28,21,31,21,28,26,21,01,28,29,21,35,28,11
A,58,35,21,35,26,21,35,35,22,26,21,21,28,31,33,21,28,26,01,26,29,21,28,29,26
A,59,35,26,21,28,26,35,35,21,26,21,28,28,28,33,21,26,21,04,26,29,33,26,29,21
A,60,26,21,21,28,01,21,26,28,21,21,28,21,28,33,21,28,21,01,21,29,33,21,29,11
A,61,21,27,21,28,26,01,26,21,21,01,26,21,28,33,21,26,26,28,21,29,35,21,29,11
A,62,35,21,26,26,01,01,26,20,21,26,35,26,22,33,26,26,20,11,21,26,35,26,29,26
A,63,35,26,35,26,26,21,26,21,26,35,26,01,28,22,28,20,26,11,35,26,35,21,29,21
A,64,35,35,26,26,21,26,26,21,01,35,21,21,26,28,22,26,26,20,35,26,28,01,29,21
A,65,35,35,22,01,20,21,26,27,26,35,35,28,13,21,22,28,26,26,09,21,28,26,29,21
A,66,27,35,26,21,20,01,26,21,26,35,21,28,21,26,35,20,26,26,26,28,21,21,04,21
A,67,21,28,22,01,01,28,26,21,35,35,26,35,26,21,26,26,26,26,28,28,26,26,26,21
A,68,21,21,21,01,21,21,28,21,35,35,26,35,28,26,21,26,27,20,26,06,26,28,28,28
A,69,27,26,21,26,26,20,26,27,35,21,21,26,33,29,26,26,22,28,26,06,26,21,28,33
A,70,01,28,21,26,21,26,26,23,28,21,01,28,33,29,28,20,28,26,28,06,21,01,35,33
A,71,21,21,26,01,01,21,26,27,26,21,26,21,33,28,28,20,26,21,26,06,26,28,35,21
A,72,21,21,28,28,26,26,26,21,21,01,21,28,33,26,26,20,26,26,26,06,21,21,35,21
A,73,28,21,21,28,21,21,28,27,01,26,21,21,23,21,21,26,01,26,21,26,26,21,28,21
A,74,27,21,21,26,26,21,01,21,21,01,01,02,21,22,21,21,20,06,26,28,26,22,26,21
A,75,27,35,21,26,21,26,27,21,26,26,26,28,26,21,26,26,26,06,26,26,26,01,28,31
A,76,26,35,24,26,22,35,08,26,01,28,23,26,22,26,26,26,21,19,21,20,26,28,21,31
A,77,21,35,04,01,01,35,08,27,21,28,21,26,26,21,22,20,20,19,21,20,21,21,26,26
A,78,21,35,26,26,21,28,35,20,35,21,26,35,26,26,28,20,20,19,26,26,28,01,21,06
A,79,01,21,28,28,28,28,26,20,28,21,21,35,28,21,22,26,21,19,26,26,26,26,26,06
A,80,26,26,21,35,35,26,26,28,28,21,01,35,01,35,21,26,26,19,26,26,21,01,26,06
A,81,21,35,21,35,26,01,26,02,28,21,28,35,21,35,26,19,26,19,19,26,26,26,21,28
A,82,21,35,21,35,26,21,26,28,21,26,01,35,28,35,21,19,22,19,19,26,26,21,26,21
A,83,21,28,26,26,26,21,26,26,21,21,01,35,24,01,28,19,26,19,19,21,21,26,21,21
A,84,21,35,21,21,21,28,28,20,01,21,26,21,26,21,28,19,20,19,19,26,21,21,21,21
A,85,26,35,26,01,01,01,22,21,21,21,01,21,28,21,26,19,20,19,19,20,28,26,26,28
A,86,21,35,21,26,21,21,26,21,21,26,07,26,21,22,26,19,26,19,26,28,28,28,28,21
A,87,28,28,26,26,21,30,26,26,26,11,21,28,21,35,28,30,21,19,26,26,26,04,26,21
A,88,21,28,21,21,20,21,28,21,21,11,26,28,28,35,26,26,21,19,28,05,08,04,26,28
A,89,28,35,35,21,26,21,26,27,22,22,35,26,21,26,28,26,27,19,21,05,08,26,21,21
A,90,26,35,35,21,01,28,26,27,01,26,35,22,21,26,21,28,22,19,22,05,08,21,21,26
A,91,02,21,35,01,26,26,26,28,21,02,01,21,21,21,26,35,26,19,26,28,08,26,21,26
A,92,27,26,21,21,26,26,28,21,21,28,21,28,26,21,22,26,01,19,28,28,26,28,21,21
A,93,01,21,31,21,01,21,26,21,01,26,21,23,21,26,21,26,26,06,26,26,21,26,26,35
A,94,21,26,31,20,26,20,28,28,33,28,26,35,21,21,28,20,20,06,21,26,35,22,21,35
A,95,01,02,31,28,22,26,26,20,33,21,01,26,28,28,28,26,20,26,26,26,26,26,26,28
A,96,20,21,21,28,28,20,26,21,33,21,01,01,22,21,22,28,26,35,21,26,21,21,26,21
A,97,20,22,26,35,20,21,28,21,01,01,21,28,21,21,28,26,26,26,26,20,21,28,22,21
A,98,27,21,28,35,26,21,26,27,35,21,26,01,26,35,21,28,20,28,26,20,22,21,26,26
A,99,21,26,21,35,21,20,21,27,35,21,35,21,21,35,35,20,21,26,22,26,01,27,21,28
A,100,27,26,21,35,26,20,21,26,35,21,35,35,26,21,35,28,01,01,26,21,01,21,26,26
A,101,28,21,28,35,26,28,01,21,35,26,26,35,21,21,21,20,26,08,21,21,21,26,21,21
A,102,26,21,21,21,26,28,21,26,35,33,26,35,26,21,20,26,20,08,26,26,26,22,21,26
A,103,26,28,26,28,28,21,21,26,21,33,26,21,21,01,21,20,20,21,21,20,08,26,26,06
A,104,21,35,01,26,21,26,26,21,21,26,01,01,21,26,28,28,26,01,26,20,08,21,26,06
A,105,26,35,21,26,21,21,28,28,21,27,07,28,26,28,22,26,01,26,26,20,35,01,21,06
A,106,21,23,21,26,21,01,28,28,26,26,01,23,28,26,20,20,26,20,26,26,35,01,21,28
A,107,27,26,21,21,21,21,21,26,01,28,21,01,22,28,26,28,26,11,22,20,35,26,26,21
A,108,20,35,21,21,35,21,21,21,21,26,26,21,26,26,20,26,20,11,21,20,08,26,11,21
A,109,26,35,26,26,21,21,21,26,01,21,26,21,28,21,20,20,34,20,26,28,08,01,11,21
A,110,28,23,26,28,22,21,26,20,21,21,23,21,26,21,21,20,34,26,20,28,08,26,11,28
A,111,27,21,28,26,26,21,28,20,21,35,21,21,21,26,20,28,34,28,20,20,35,28,35,21
A,112,28,26,28,21,21,21,23,01,26,21,21,21,21,35,26,20,34,26,26,26,35,26,35,21
A,113,26,35,21,22,21,21,21,26,21,21,01,07,26,21,20,20,34,35,28,28,21,26,40,28
A,114,21,21,28,28,28,30,26,01,22,21,26,26,22,20,35,26,34,35,26,26,21,26,28,21
A,115,21,26,27,35,26,30,21,01,01,26,21,28,26,01,21,26,34,28,29,21,21,01,28,26
A,116,21,26,28,35,26,21,26,26,21,01,21,28,21,26,26,22,34,26,19,26,26,22,40,26
A,117,28,28,28,01,19,23,21,21,21,26,21,26,26,21,21,22,34,26,19,26,21,26,40,21
A,118,28,28,26,21,19,26,33,20,01,26,26,26,21,01,21,22,06,21,19,26,21,35,28,35
A,119,27,26,27,26,19,21,33,26,33,21,01,28,21,21,28,21,06,22,01,29,26,01,21,35
A,120,21,21,21,35,19,21,33,20,33,01,21,21,21,01,21,26,06,26,35,29,21,26,21,28
A,121,35,26,21,35,19,28,33,20,33,21,21,21,21,35,26,21,06,26,35,29,26,26,21,21
A,122,35,21,26,35,19,02,33,35,01,26,21,26,21,35,21,26,06,26,28,19,21,21,21,21
A,123,28,21,35,21,19,21,33,28,35,21,21,21,35,21,21,26,06,21,28,19,21,28,26,26
A,124,21,28,28,26,19,21,33,28,35,28,01,21,35,27,21,30,26,26,01,19,26,26,28,28
A,125,26,21,27,21,19,21,11,28,35,01,26,21,35,22,26,30,28,22,18,29,21,26,21,26
A,126,21,21,23,21,28,21,11,21,30,01,21,21,21,21,21,35,22,226,20,28,21,01,26,21
A,127,28,21,08,21,21,21,26,28,30,28,01,01,21,01,21,35,01,19,34,26,21,21,26,26
A,128,28,28,08,21,21,21,21,26,30,21,21,21,26,26,26,28,08,19,34,26,21,28,28,26
A,129,28,21,28,26,28,28,21,21,30,21,33,21,21,28,22,01,08,19,26,26,35,26,28,21
A,130,01,21,28,35,20,21,26,26,30,21,33,21,21,26,26,35,21,19,29,20,35,21,40,20
A,131,28,26,26,35,28,21,21,21,30,28,21,26,23,01,20,26,01,19,29,26,26,35,28,28
A,132,20,27,28,21,21,28,28,21,30,26,21,21,26,21,26,01,21,19,29,35,28,26,28,21
A,133,28,28,26,21,21,28,28,35,30,28,21,28,21,21,21,01,26,19,26,28,26,35,28,26
A,134,27,21,27,21,26,35,26,35,30,21,01,26,28,01,21,05,27,19,28,26,26,35,21,21
A,135,28,21,28,26,28,35,26,21,30,28,01,21,26,28,35,05,21,19,01,26,28,35,26,26
A,136,28,21,26,26,20,35,21,20,30,21,21,28,21,35,35,05,22,19,21,22,26,21,28,22
A,137,21,21,21,26,21,21,21,28,30,26,21,08,21,21,35,26,01,08,20,22,26,26,40,26
A,138,20,27,27,26,20,28,22,21,30,35,28,08,28,26,35,01,21,08,21,26,28,21,40,26
A,139,27,26,02,21,20,21,23,26,30,35,28,21,30,21,21,26,21,08,21,28,28,21,40,26
A,140,27,28,28,21,28,21,26,21,30,19,26,28,30,28,22,01,22,01,21,28,28,33,40,06
A,141,21,35,28,28,26,35,26,21,30,19,01,26,30,35,21,26,01,26,26,28,21,33,26,06
A,142,28,35,23,26,28,35,28,21,30,19,02,21,30,26,26,26,28,21,26,26,28,33,26,21
A,143,21,35,28,22,21,35,22,26,30,19,21,01,30,26,21,01,01,26,28,22,26,21,21,21
A,144,28,35,26,22,21,21,26,21,30,19,26,01,31,28,28,28,01,22,21,21,21,21,21,21
A,145,20,35,23,28,21,22,21,26,28,21,21,01,31,21,21,28,26,26,21,21,39,26,22,30
A,146,26,26,35,28,26,26,22,21,21,26,21,26,31,28,26,26,01,06,28,01,01,02,26,19
A,147,28,21,28,22,21,02,28,35,26,21,21,28,31,01,35,28,01,06,26,26,21,21,21,19
A,148,20,21,27,26,21,21,26,35,22,35,01,01,31,26,35,28,35,06,22,26,26,26,21,19
A,149,28,28,27,35,21,28,35,26,21,35,21,26,28,01,22,30,26,21,21,21,26,21,26,19
A,150,21,28,26,21,28,22,35,21,21,21,26,01,28,26,26,30,08,26,01,26,26,21,28,19
A,151,06,26,21,35,26,22,21,26,21,21,21,01,21,28,26,30,22,20,01,21,21,26,28,19
A,152,06,21,26,35,28,21,35,21,35,28,26,01,21,26,21,30,01,20,26,26,21,21,21,19
A,153,06,21,35,35,26,21,26,26,21,28,21,26,28,26,22,30,08,21,35,21,21,26,26,19
A,154,06,26,35,35,21,21,21,21,21,21,26,28,22,28,26,35,08,01,35,21,26,26,35,19
A,155,06,21,35,28,22,21,26,21,21,21,21,28,21,26,21,35,21,26,01,21,21,21,28,19
A,156,06,26,35,28,26,26,21,21,21,21,27,28,26,22,35,01,01,26,26,20,26,01,26,35
A,157,27,21,35,22,01,20,26,28,26,21,01,01,21,28,35,01,21,28,26,21,26,01,26,35
A,158,35,1,26,28,26,20,35,28,26,26,35,01,26,28,35,26,26,21,01,26,21,26,21,26
A,159,35,35,21,28,22,26,28,28,28,21,35,26,21,26,35,28,27,26,01,21,21,21,21,26
A,160,21,35,26,21,21,21,26,21,21,26,28,01,26,22,35,28,21,26,01,26,28,01,26,11
A,161,26,35,26,01,26,20,28,21,26,21,21,26,21,26,28,26,22,01,26,26,28,21,21,40
A,162,21,21,26,26,21,26,21,21,35,26,21,21,21,01,28,22,01,26,26,21,28,21,26,21
A,163,26,21,35,28,21,28,21,26,28,26,21,21,26,22,26,26,21,26,28,21,29,26,21,26
A,164,27,21,35,22,21,26,21,21,21,26,21,26,21,26,26,01,21,01,26,21,29,21,26,21
A,165,21,26,04,35,26,21,26,21,01,01,35,26,21,01,22,26,22,37,28,26,29,04,26,21
A,166,28,21,21,26,26,26,22,21,21,21,35,01,26,26,21,26,01,37,21,21,29,35,21,26
A,167,21,28,04,22,21,26,26,26,21,21,35,35,21,01,21,28,28,37,28,01,29,01,35,26
A,168,21,35,27,20,26,26,21,21,21,01,21,35,13,28,26,28,01,26,01,21,29,01,35,26
A,169,21,28,28,20,21,21,21,28,26,26,21,35,21,35,26,26,01,01,01,35,29,01,35,26
A,170,21,28,21,21,20,35,21,21,26,21,02,01,13,19,21,01,26,26,01,21,29,26,35,26
A,171,26,01,28,35,20,35,26,21,21,26,28,21,26,19,26,35,01,26,01,01,29,01,21,22
A,172,21,26,26,26,20,35,28,26,21,28,21,21,22,19,28,35,01,01,01,26,29,21,26,26
A,173,28,26,26,20,28,07,21,02,28,26,21,35,21,19,26,26,35,01,01,27,29,21,28,22
A,174,28,28,35,20,28,07,35,28,26,21,01,21,21,01,22,28,26,01,26,01,35,01,21,28
A,175,26,21,35,21,28,07,21,35,21,26,21,21,35,26,21,01,28,05,26,21,35,21,01,01
A,176,02,01,31,08,21,22,01,21,28,26,21,26,35,01,21,26,26,05,29,26,26,35,21,21
A,177,26,28,31,08,28,26,26,22,21,21,21,21,13,26,26,26,01,05,29,26,35,35,26,26
A,178,28,21,31,35,26,07,28,21,35,28,21,21,26,01,26,28,35,26,19,05,21,35,21,26
A,179,28,26,31,35,21,30,01,26,35,21,21,26,21,01,21,35,35,20,19,05,26,26,21,01
A,180,26,21,27,35,28,30,21,21,01,26,21,21,21,26,21,28,08,20,19,05,21,26,26,26
A,181,28,35,21,35,26,07,01,21,26,21,21,21,21,28,21,26,08,26,19,35,35,28,21,21
A,182,26,35,26,35,26,35,28,21,26,21,26,01,21,22,35,26,08,26,19,35,35,21,21,26
A,183,23,35,04,21,21,35,26,21,26,21,26,28,26,01,01,26,08,20,19,19,21,21,21,28
A,184,21,26,21,28,21,20,28,21,21,26,21,30,21,22,28,26,08,26,26,19,21,26,26,21
A,185,03,21,26,21,26,26,01,33,21,20,01,30,22,26,26,26,08,26,20,19,21,35,28,26
A,186,28,28,28,01,28,22,30,33,26,20,27,30,21,26,26,26,19,26,26,19,08,35,21,26
A,187,21,21,04,26,21,26,30,33,26,20,27,30,26,01,01,26,19,26,20,19,26,01,21,01
A,188,26,35,35,21,01,26,30,33,21,26,27,30,21,28,26,22,19,26,26,28,21,05,20,06
A,189,26,35,35,22,28,35,30,01,26,27,27,30,26,01,30,21,35,26,06,06,21,05,20,06
A,190,26,28,28,22,28,35,30,01,35,01,21,19,21,26,19,22,35,20,01,28,33,05,26,35
A,191,26,21,04,21,26,35,28,28,22,21,21,19,21,01,19,21,01,26,20,21,33,26,21,26
A,192,26,21,35,21,08,07,01,21,21,35,26,28,21,01,19,26,01,20,26,26,33,01,01,28
A,193,21,01,26,26,08,02,21,26,07,35,21,28,21,26,19,21,26,20,28,26,33,01,26,26
A,194,21,28,28,26,26,28,26,21,22,26,28,21,21,20,19,26,26,08,28,22,35,26,21,26
A,195,21,28,26,26,02,22,28,01,26,02,26,21,35,26,19,26,01,08,26,28,35,35,21,28
A,196,21,28,31,35,28,22,21,33,21,21,21,21,35,02,01,22,08,20,28,26,26,35,21,28
A,197,21,21,31,26,26,22,28,33,21,01,01,28,26,26,26,21,08,26,01,21,28,28,28,26
A,198,28,26,31,21,20,26,28,33,22,20,21,21,02,21,01,28,08,28,20,21,21,26,28,11
A,199,28,26,31,35,20,26,35,01,28,26,21,21,21,22,26,28,08,26,20,21,21,01,21,11
A,200,28,26,21,21,21,22,26,21,28,20,21,01,26,26,35,21,01,20,01,26,26,26,28,11
A,201,28,26,27,21,21,26,21,21,22,01,02,26,35,35,01,21,01,01,02,28,26,21,26,01
A,202,28,26,21,28,21,35,26,26,22,35,28,26,35,01,01,26,01,01,01,01,28,26,26,26
A,203,28,21,21,2,26,35,21,21,28,01,21,21,01,28,21,35,21,26,26,21,26,21,28,01
A,204,21,26,22,28,28,35,21,21,28,26,01,26,21,26,26,35,08,20,20,21,21,21,28,21
A,205,21,21,26,35,21,35,26,27,35,21,26,21,21,21,21,35,21,20,28,21,21,21,35,26
A,206,26,28,28,35,26,22,26,28,35,01,26,21,21,26,01,21,01,26,20,26,08,01,35,28
A,207,21,21,28,21,21,07,26,21,26,20,21,21,21,21,26,01,26,26,35,26,08,26,30,01
A,208,21,33,30,35,21,26,21,21,28,01,28,26,26,35,21,35,08,26,35,21,08,26,30,21
A,209,21,33,30,35,26,07,35,26,28,21,23,21,21,01,21,35,08,20,01,28,08,26,30,28
A,210,21,33,30,28,21,22,35,26,22,28,26,27,26,28,28,01,26,28,28,21,21,21,30,26
A,211,21,33,30,26,26,21,21,19,22,28,21,28,21,01,01,26,08,21,26,21,26,01,30,26
A,212,28,33,30,21,28,26,26,19,21,26,01,26,21,01,01,01,08,21,26,26,26,21,30,28
A,213,26,23,30,21,21,21,26,19,21,20,35,01,26,35,21,21,08,26,01,20,01,21,30,35
A,214,26,21,28,26,20,22,21,19,21,01,21,21,21,35,21,35,08,21,21,21,28,27,28,26
A,215,21,21,04,26,28,21,21,19,28,26,21,21,26,35,26,30,26,26,26,21,28,26,26,28
A,216,21,35,35,28,20,21,21,19,21,01,02,22,26,01,21,30,26,21,28,35,21,28,26,06
A,217,26,35,06,21,20,21,26,19,35,20,21,21,21,26,22,30,21,01,26,35,26,26,21,06
A,218,21,35,06,21,28,21,21,30,35,01,26,01,21,01,06,30,28,26,01,35,21,01,21,21
A,219,21,35,06,21,28,26,26,35,01,01,21,21,21,01,06,21,28,26,26,02,21,35,21,28
A,220,28,35,26,28,21,26,26,35,26,21,26,21,26,26,06,26,21,26,06,21,26,35,26,35
A,221,01,28,26,28,20,28,21,01,28,21,26,21,21,26,19,21,26,28,01,21,21,35,35,35
A,222,21,26,30,28,20,28,28,21,26,20,28,26,21,26,19,21,01,26,26,21,35,26,28,21
A,223,21,26,30,28,28,28,22,21,21,21,21,21,21,26,19,26,26,28,20,21,35,26,28,01
A,224,26,21,04,21,26,28,28,26,22,21,28,01,21,26,19,21,01,26,01,21,26,27,21,21
A,225,28,21,27,26,01,28,21,26,35,35,22,21,26,20,19,26,26,26,01,01,15,01,26,26
A,226,21,26,26,20,01,21,26,21,35,26,21,21,21,20,19,21,21,19,26,26,15,01,37,28
A,227,21,21,28,26,20,21,26,21,35,35,28,26,28,26,21,05,26,19,20,21,15,26,37,26
A,228,21,35,26,21,26,21,35,21,23,01,26,21,21,26,21,05,08,19,01,21,35,01,15,26
A,229,21,35,28,26,28,28,35,21,23,21,21,21,26,01,21,05,08,19,28,26,35,26,15,20
A,230,28,35,28,35,20,21,35,21,28,21,26,22,21,22,26,05,28,19,26,21,21,26,26,20
A,231,28,35,28,35,20,21,21,01,28,21,01,26,21,26,28,26,26,19,20,28,26,26,35,26
A,232,06,35,26,35,28,26,35,01,21,21,28,21,22,26,26,21,26,19,08,21,21,21,35,22
A,233,06,28,04,26,26,26,26,21,21,26,28,21,28,01,21,28,20,19,08,26,21,35,21,28
A,234,06,26,26,02,26,22,21,21,21,20,20,21,21,26,35,26,20,19,26,21,26,35,26,20
A,235,06,21,35,26,20,23,26,21,21,27,26,21,21,26,01,22,08,08,05,21,01,35,21,20
A,236,28,21,28,26,22,28,27,21,21,21,21,26,18,28,26,22,28,08,05,21,26,35,21,26
A,237,26,21,07,21,01,23,21,27,21,21,26,35,21,01,26,21,28,26,05,35,21,01,21,28
A,238,28,28,28,21,28,26,27,21,28,20,01,35,22,26,08,21,01,28,28,21,26,28,26,21
A,239,28,28,04,22,26,35,21,26,21,26,28,21,28,26,08,21,26,01,01,01,28,26,37,21
A,240,28,28,21,26,28,35,21,33,21,28,21,35,35,22,08,26,26,01,26,35,28,35,37,26
A,241,28,21,21,26,07,35,26,33,26,06,21,35,35,01,21,28,26,35,26,35,21,35,21,20
A,242,28,21,04,01,20,21,21,33,26,26,21,35,21,26,26,21,26,35,28,35,26,35,21,30
A,243,26,02,26,02,28,26,35,21,21,20,26,21,21,21,08,26,28,01,28,01,28,15,01,30
A,244,03,21,26,26,20,28,35,21,26,26,01,21,21,01,08,35,08,35,26,26,21,15,22,26
A,245,28,28,26,28,01,26,26,26,21,01,26,26,26,26,21,35,08,35,01,21,08,01,26,21
A,246,26,26,26,35,26,21,27,21,01,22,21,01,21,35,26,35,08,01,26,22,08,26,26,20
A,247,01,21,26,35,28,26,27,26,01,26,28,26,21,35,21,01,26,20,01,26,26,21,28,20
A,248,26,28,04,35,01,21,28,01,35,21,21,21,35,26,08,21,08,26,01,21,35,26,21,21
A,249,26,23,04,28,01,21,21,01,21,21,26,35,26,33,08,28,08,21,01,21,35,01,26,28
A,250,28,28,04,35,20,21,26,21,01,26,28,01,28,33,26,35,26,21,01,21,35,28,26,21
B,1,26,04,04,26,01,30,26,35,21,27,28,21,28,20,01,35,21,06,01,26,01,35,08,20
B,2,26,04,04,21,28,30,28,04,21,01,21,28,21,15,28,21,26,06,01,11,01,28,01,11
B,3,21,04,26,26,22,35,35,04,26,04,08,28,26,23,08,26,01,06,21,11,01,22,08,26
B,4,27,04,35,21,07,28,28,21,26,01,08,28,21,26,08,21,35,06,01,21,01,28,08,21
B,5,21,04,35,26,22,28,11,28,21,21,21,21,26,28,06,26,01,06,26,26,01,30,08,26
B,6,27,26,35,01,22,26,26,28,21,21,27,21,21,26,06,21,28,06,21,21,35,30,08,26
B,7,21,33,26,21,26,26,26,21,01,01,21,28,20,21,21,26,28,28,26,28,35,19,08,11
B,8,21,26,26,26,21,26,33,21,26,26,26,21,26,22,21,21,28,35,08,26,35,19,05,26
B,9,21,26,01,01,21,35,33,21,0,01,26,26,28,21,01,27,35,35,08,28,26,19,05,11
B,10,26,28,01,26,26,35,28,21,26,01,21,26,26,35,28,26,35,21,04,26,28,19,35,26
B,11,01,05,01,21,28,01,26,21,35,21,26,01,22,35,21,21,28,28,04,35,21,19,01,06
B,12,27,35,35,20,28,28,35,01,35,04,26,21,22,35,21,27,26,23,26,35,21,19,26,26
B,13,21,26,35,35,28,01,26,28,26,01,26,28,26,21,26,26,28,26,01,26,22,19,26,26
B,14,26,26,35,35,22,35,28,01,01,21,05,28,29,21,28,26,35,28,26,35,26,19,28,26
B,15,21,21,35,35,21,35,28,21,21,28,05,02,29,35,26,21,01,21,08,35,01,19,01,26
