Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
A,69,28,21,19,26,02,28,28,21,37,26,26,31,28,19,26,28,01,19,01,22,06,28,26,28
A,70,26,26,19,20,02,28,28,28,37,01,21,31,26,19,35,26,22,19,35,21,06,01,26,28
A,71,28,21,19,28,28,26,28,28,01,01,26,31,28,19,35,28,01,19,35,26,06,01,01,20
A,72,26,21,06,20,28,21,28,28,26,28,26,31,28,26,35,01,21,19,28,28,06,01,26,202
A,73,28,26,06,20,28,26,20,28,21,01,21,31,26,26,20,01,26,19,01,26,26,26,01,20
A,74,35,21,06,20,28,26,28,26,01,01,26,31,26,26,20,01,21,19,28,28,01,21,26,28
A,75,28,21,06,20,28,26,26,01,26,01,08,31,26,35,28,01,20,19,01,21,05,21,28,06
A,76,28,21,06,26,28,28,26,01,01,28,26,31,22,26,26,06,26,29,01,21,05,26,01,06
A,77,28,21,06,28,26,26,28,28,21,28,21,31,26,28,26,06,01,29,28,21,05,01,01,26
A,78,28,26,01,26,28,28,33,26,26,01,26,31,28,28,28,06,01,29,27,21,01,35,01,26
A,79,28,28,26,28,20,26,33,26,01,28,21,31,01,26,35,06,26,26,21,26,28,35,01,26
A,80,28,26,26,20,26,26,33,26,26,01,26,31,22,28,01,06,01,26,26,21,26,01,01,26
A,81,26,28,26,20,26,26,33,21,26,01,26,31,28,21,28,01,01,28,28,35,01,28,01,26
A,82,28,28,35,26,20,28,33,28,33,01,26,31,01,28,26,01,01,28,26,35,26,21,27,26
A,83,26,28,06,28,26,28,21,35,21,28,08,31,26,22,26,01,28,28,01,21,01,35,01,26
A,84,26,35,06,35,28,28,21,01,23,06,08,31,26,21,20,26,06,28,26,26,01,21,26,28
A,85,28,26,06,35,28,28,28,21,21,19,08,31,28,26,28,26,06,28,28,21,26,01,26,28
A,86,28,26,06,35,20,26,28,21,21,30,28,31,35,21,26,26,06,26,26,21,01,01,28,28
A,87,28,21,06,28,28,26,21,21,28,30,21,31,35,26,28,21,28,26,26,22,19,26,28,20
A,88,28,28,06,28,28,26,21,28,21,30,01,31,02,26,26,26,26,26,26,26,19,01,01,26
A,89,28,21,06,28,28,02,33,01,28,01,26,31,26,28,26,01,37,26,26,21,19,01,21,22
A,90,28,28,06,28,20,28,04,28,08,01,01,31,26,28,26,01,37,26,28,28,19,01,21,07
A,91,28,21,06,08,28,09,04,01,08,01,28,31,26,28,28,27,37,26,20,26,19,01,21,26
A,92,26,21,06,20,28,28,33,21,26,28,26,31,28,20,28,01,37,28,21,26,28,35,01,26
A,93,28,26,06,21,26,26,33,01,01,28,26,31,26,22,26,28,37,26,26,26,01,35,26,26
A,94,28,21,04,28,20,26,01,28,01,01,08,31,26,27,28,26,37,26,26,26,26,35,28,26
A,95,26,21,04,28,21,26,26,28,26,26,08,31,26,26,20,01,28,35,26,01,01,35,01,26
A,96,28,35,26,21,26,26,01,26,01,28,26,31,35,21,26,01,26,28,26,01,29,01,21,26
A,97,28,28,28,28,21,26,20,28,26,28,28,31,26,26,26,26,21,26,26,26,29,28,01,26
A,98,28,21,21,21,26,28,26,21,21,28,02,31,26,20,20,21,37,26,28,26,29,21,21,26
A,99,28,21,21,22,01,02,26,21,21,28,21,31,26,20,20,01,26,28,01,26,01,01,01,26
A,100,28,21,27,02,28,28,21,21,22,28,27,31,26,26,02,26,01,28,06,28,28,21,01,26
A,101,28,21,21,02,28,26,28,01,21,01,26,31,26,23,26,01,37,26,06,26,01,28,01,20
A,102,26,26,21,22,28,26,26,28,01,28,21,31,28,26,28,01,26,26,06,28,21,01,01,26
A,103,26,21,26,22,20,26,06,21,28,28,26,31,28,26,28,21,26,28,06,26,01,21,26,26
A,104,26,21,01,28,01,21,06,21,07,01,22,31,26,26,26,21,26,28,27,26,21,21,26,20
A,105,28,21,01,26,01,28,06,21,28,28,26,31,26,26,26,20,26,28,20,28,01,31,28,26
A,106,28,21,04,26,01,26,06,21,26,28,26,31,01,26,26,26,01,35,26,26,01,31,28,28
A,107,28,26,04,26,26,02,19,21,21,26,21,31,21,26,20,01,01,35,01,01,26,31,29,26
A,108,26,21,28,21,26,28,19,21,28,28,28,31,26,26,26,26,26,01,28,26,21,31,29,21
A,109,28,21,26,28,20,28,19,21,26,28,21,31,26,28,26,01,37,35,28,29,21,28,19,26
A,110,26,02,28,22,26,26,19,21,30,28,21,31,26,26,26,28,37,35,26,29,01,28,19,28
A,111,26,21,30,35,21,27,06,21,30,21,02,31,28,19,26,21,33,35,26,29,01,28,19,21
A,112,26,21,30,21,20,28,26,04,30,01,21,31,01,19,20,01,33,26,26,29,01,21,19,26
A,113,26,21,30,35,26,02,26,04,30,28,21,31,26,19,28,26,06,01,28,29,01,28,19,28
A,114,28,21,30,35,28,26,21,26,30,28,35,35,28,19,26,01,06,26,28,29,01,35,21,28
A,115,26,26,30,35,09,28,01,33,30,26,28,35,28,19,26,01,06,28,28,29,21,28,01,26
A,116,28,21,30,35,28,26,26,23,30,26,26,35,26,19,26,26,06,26,28,29,01,21,26,21
A,117,28,28,35,26,01,02,21,26,30,28,26,35,28,19,26,01,06,28,21,26,01,21,01,21
A,118,35,26,35,21,26,26,20,21,30,28,28,35,21,19,26,01,26,35,28,35,01,28,26,28
A,119,35,21,28,21,21,26,21,21,30,28,21,35,28,19,26,20,28,26,01,35,26,28,21,21
A,120,35,21,02,21,20,28,26,21,30,26,21,26,26,19,01,01,26,28,28,22,01,21,28,26
A,121,28,35,26,26,20,28,21,28,30,28,01,06,01,19,26,01,28,26,35,35,02,35,21,21
A,122,28,35,26,21,20,28,26,26,30,26,21,26,28,19,09,01,26,26,35,28,26,35,26,21
A,123,28,21,26,28,20,28,28,21,30,01,26,26,26,19,26,26,26,28,26,22,26,28,26,21
A,124,26,21,28,22,20,28,26,28,30,01,21,06,01,19,26,26,01,26,20,28,01,01,21,21
A,125,26,21,26,22,21,28,21,28,30,01,21,35,26,19,26,01,26,35,26,26,01,01,26,35
A,126,26,21,26,22,01,27,26,21,23,26,22,35,28,26,28,28,01,26,28,22,26,35,21,35
A,127,28,23,01,35,26,02,26,21,28,01,28,35,28,20,26,28,01,28,26,26,28,01,26,21
A,128,26,21,26,35,28,26,21,21,07,28,26,35,26,20,26,26,26,19,26,28,26,26,21,26
A,129,28,26,04,35,26,30,26,01,28,28,21,35,28,26,26,29,01,19,20,01,26,29,21,21
A,130,28,35,04,08,28,30,26,21,28,01,21,35,26,26,28,29,20,19,21,28,26,29,28,28
A,131,28,26,26,08,26,30,04,21,26,26,23,28,01,26,26,19,26,19,26,26,11,29,01,28
A,132,35,21,04,02,26,30,04,28,26,26,21,26,28,21,26,19,01,19,28,21,11,29,21,21
A,133,35,21,04,22,26,30,04,21,28,28,21,35,26,28,26,19,01,19,26,26,11,29,26,26
A,134,26,33,26,26,07,30,26,01,26,20,28,35,08,26,26,19,28,19,26,21,11,29,21,21
A,135,26,33,26,22,22,23,33,28,28,28,21,35,08,28,26,19,01,19,28,26,35,01,21,26
A,136,26,21,26,22,26,26,33,01,26,20,21,21,26,26,29,19,26,19,21,21,35,09,26,28
A,137,26,21,28,28,28,28,33,21,26,01,26,28,26,21,29,19,35,26,21,21,35,28,21,28
A,138,28,26,26,26,26,26,33,26,28,26,28,28,26,26,29,19,35,26,26,26,26,21,26,21
A,139,28,21,04,06,26,26,33,26,28,28,26,21,28,26,29,19,01,28,01,26,01,26,26,26
A,140,27,21,04,06,26,28,33,21,26,20,01,22,26,21,29,19,21,26,35,22,01,26,28,21
A,141,35,21,04,19,26,28,33,28,13,26,26,26,01,21,29,19,01,26,01,22,01,21,01,21
A,142,35,35,04,19,26,02,04,21,28,01,28,21,26,22,26,19,21,28,26,26,11,28,26,28
A,143,27,35,26,19,22,26,04,21,07,28,06,21,26,21,26,19,26,26,21,26,11,26,26,21
A,144,28,21,26,19,28,28,04,01,26,28,06,21,28,21,26,19,01,09,01,21,11,21,01,26
A,145,26,28,35,19,26,28,04,01,21,28,06,28,28,22,26,26,01,26,28,26,26,21,26,21
A,146,28,28,35,19,26,28,04,21,01,01,19,26,26,26,26,26,01,09,26,22,04,21,19,20
A,147,28,21,04,06,20,28,26,21,21,26,19,28,26,26,26,20,26,26,26,26,04,28,19,20
A,148,28,21,04,06,26,28,26,21,21,26,19,28,26,28,26,26,26,28,01,22,26,28,19,26
A,149,28,35,26,06,28,23,26,21,21,28,19,21,26,28,26,01,01,26,22,01,21,01,19,26
A,150,28,21,26,06,36,23,28,28,26,01,28,28,26,28,26,26,26,26,01,22,01,01,19,28
A,151,28,21,26,37,28,30,26,26,01,26,26,26,26,28,26,28,01,26,26,26,21,01,19,21
A,152,28,28,26,37,28,30,26,28,26,01,26,26,02,26,26,35,01,26,26,22,26,26,19,28
A,153,28,26,26,26,26,30,26,06,21,20,01,28,21,26,26,35,26,26,26,22,28,28,19,21
A,154,26,21,04,26,28,30,04,26,21,28,28,26,02,28,26,28,01,26,01,26,01,01,19,26
A,155,28,21,04,21,20,30,04,28,21,28,28,28,26,26,26,20,01,09,35,26,26,01,19,26
A,156,28,21,04,22,21,30,26,06,21,01,01,21,26,28,26,26,01,26,28,26,01,26,26,28
A,157,26,21,04,21,26,30,04,06,26,28,21,21,26,26,26,35,26,26,28,21,26,21,28,28
A,158,28,21,33,28,22,30,26,06,26,28,28,26,28,26,26,35,26,26,28,21,11,21,26,28
A,159,28,21,33,21,21,30,26,06,21,28,21,26,26,26,26,35,01,26,26,26,11,22,01,26
A,160,35,21,33,28,21,30,26,06,21,02,28,28,21,22,26,28,26,26,26,28,11,21,26,28
A,161,35,21,33,28,36,30,26,26,26,01,28,21,26,22,28,28,01,26,20,26,11,27,21,26
A,162,35,28,05,28,36,30,04,28,21,01,28,21,28,26,28,02,01,28,11,26,11,27,21,26
A,163,35,21,05,21,26,28,04,19,21,30,28,21,26,20,21,02,01,26,26,01,26,26,26,26
A,164,35,21,05,21,22,28,04,19,26,30,28,26,28,20,26,01,28,28,01,26,26,28,01,26
A,165,35,21,05,23,23,26,26,19,21,30,28,28,26,26,26,26,01,26,22,21,26,22,21,26
A,166,28,21,05,21,26,26,26,19,26,30,01,28,01,21,26,28,28,35,26,26,21,21,21,33
A,167,28,21,05,21,21,28,26,19,21,28,28,21,26,27,20,22,28,35,01,26,21,21,01,33
A,168,28,35,26,21,28,26,04,19,21,01,26,27,28,26,28,21,01,35,22,28,01,21,26,33
A,169,28,35,26,21,26,28,04,19,26,26,28,26,28,21,28,28,26,35,28,01,26,35,26,28
A,170,26,21,04,28,21,28,26,19,26,01,01,28,01,21,28,21,26,29,26,01,26,35,35,20
A,171,26,21,04,21,26,28,04,19,28,28,28,26,02,01,26,01,01,29,26,21,26,35,35,26
A,172,26,21,04,28,21,28,26,26,21,28,08,21,28,01,21,28,26,26,28,26,26,35,21,26
A,173,28,28,04,22,28,02,26,01,26,28,08,26,26,21,21,35,01,26,26,26,04,35,28,28
A,174,28,21,04,21,21,28,26,28,21,28,26,28,28,23,21,28,01,26,26,21,04,35,26,21
A,175,28,28,04,28,26,26,26,01,33,28,08,28,23,26,21,11,01,28,20,28,04,28,21,28
A,176,28,21,04,28,28,28,26,21,33,28,21,21,26,26,26,11,26,26,22,21,04,35,26,21
A,177,26,01,04,26,07,28,26,21,33,20,08,26,01,06,28,11,26,26,21,26,28,35,21,21
A,178,28,30,04,30,21,07,26,26,33,20,08,26,26,06,26,21,01,26,28,26,26,35,26,28
A,179,26,30,04,30,26,28,26,28,28,26,21,28,28,06,21,28,26,01,26,26,26,01,21,26
A,180,26,28,04,21,20,28,26,01,26,28,01,28,28,06,21,21,01,26,01,26,21,28,26,26
A,181,26,21,26,22,28,28,26,23,21,28,28,21,28,06,28,28,01,26,26,26,01,28,26,33
A,182,26,21,04,26,28,28,26,33,01,28,01,28,26,06,21,22,26,26,01,22,26,28,21,33
A,183,26,21,04,35,22,28,26,33,26,28,26,21,01,19,21,26,01,28,21,26,21,21,21,33
A,184,26,28,04,35,21,01,26,33,01,28,26,26,26,19,21,26,26,19,21,01,21,01,21,33
A,185,26,21,07,22,02,28,26,33,26,28,01,28,28,19,28,26,21,19,28,28,26,21,21,33
A,186,26,21,07,21,28,26,04,33,21,26,01,28,26,19,21,35,21,19,26,26,21,26,28,33
A,187,26,35,26,21,21,26,04,33,21,28,26,26,28,28,28,35,01,19,01,28,26,21,21,33
A,188,26,21,04,20,28,28,26,33,26,01,21,21,26,28,28,19,28,19,21,28,26,21,21,33
A,189,26,21,28,20,21,28,26,33,28,26,21,21,26,28,26,19,26,19,21,01,26,21,26,33
A,190,26,28,04,20,21,28,26,33,01,26,28,28,26,35,28,19,21,19,26,26,01,26,21,33
A,191,26,28,06,20,02,26,26,33,01,28,28,21,26,21,28,19,26,19,26,28,01,21,21,33
A,192,26,21,06,21,21,26,26,33,21,26,28,26,26,26,28,19,26,19,287,28,21,21,26,33
A,193,28,26,04,21,28,26,26,33,21,28,26,28,26,21,21,08,01,19,26,26,11,21,28,33
A,194,28,28,04,20,21,26,26,33,26,28,21,28,28,26,33,08,26,26,35,28,11,21,01,33
A,195,28,28,04,21,21,28,26,33,21,02,21,28,26,26,33,11,21,26,35,21,11,21,21,33
A,196,28,21,04,22,22,26,26,33,21,21,21,28,28,26,20,11,21,26,21,26,28,21,21,33
A,197,26,21,04,22,28,26,04,33,28,02,01,26,26,20,20,11,28,28,26,26,26,21,26,33
A,198,35,21,26,22,21,28,04,33,26,28,28,28,26,01,28,28,01,28,26,28,01,21,26,22
A,199,35,28,04,26,26,26,26,33,26,28,21,28,26,28,26,26,26,01,26,29,26,28,21,28
A,200,35,21,22,22,21,28,26,33,01,28,21,28,28,21,26,11,28,28,09,29,04,28,26,21
A,201,35,26,23,28,26,26,26,28,26,26,26,28,28,26,28,11,26,26,26,29,04,28,22,21
A,202,35,35,04,28,28,26,26,21,26,26,08,21,28,28,28,11,26,33,26,29,04,28,01,21
A,203,35,35,26,21,20,26,01,28,21,20,08,28,26,28,21,11,26,33,28,29,04,26,26,28
A,204,30,21,23,26,21,26,01,28,26,26,08,26,26,21,26,01,01,33,28,29,04,21,26,21
A,205,30,21,35,21,02,26,01,21,21,28,21,28,26,35,28,21,01,33,26,29,26,28,26,28
A,206,30,21,35,21,27,09,01,21,21,28,21,28,26,26,26,21,21,35,35,29,28,28,21,21
A,207,30,21,04,21,21,26,26,26,21,28,21,21,28,01,02,21,26,35,35,26,26,28,21,21
A,208,30,28,04,21,28,28,26,21,26,26,01,01,28,21,28,21,01,26,26,26,21,28,26,21
A,209,30,21,26,28,01,26,28,26,26,28,26,21,26,28,02,01,26,28,26,21,21,28,21,26
A,210,30,26,26,22,26,26,26,28,21,28,21,26,28,21,21,06,20,26,26,20,04,21,21,21
A,211,30,28,26,21,21,26,26,26,26,28,21,21,28,26,26,06,26,28,26,26,04,21,21,21
A,212,28,28,26,21,28,21,33,27,21,28,26,28,28,21,28,06,22,26,26,26,04,26,21,21
A,213,28,21,04,21,22,23,33,21,01,26,26,35,28,26,28,06,26,26,26,26,28,21,20,28
A,214,28,28,04,21,21,28,33,27,26,20,21,35,02,28,28,26,26,26,22,26,26,21,20,28
A,215,28,28,04,22,20,26,33,28,21,28,26,35,26,26,26,26,27,26,11,26,26,35,28,21
A,216,28,21,26,21,01,26,33,21,21,28,21,28,28,21,21,01,21,26,26,35,01,21,21,21
A,217,28,21,26,21,01,28,33,26,26,28,26,26,28,21,28,11,26,26,26,26,26,21,21,26
A,218,28,21,04,28,21,28,33,21,21,01,21,26,26,22,28,11,21,26,26,26,01,21,21,21
A,219,28,21,04,21,21,26,33,21,21,28,26,26,26,01,28,26,26,26,09,21,26,28,28,28
A,220,28,27,26,21,21,28,33,21,01,02,08,21,28,26,28,26,26,26,22,26,04,22,28,21
A,221,28,21,26,28,28,26,33,01,21,21,08,21,26,01,28,26,28,26,26,35,04,21,26,21
A,222,28,21,35,21,21,26,33,01,26,28,08,21,26,01,28,26,26,19,26,35,28,28,28,21
A,223,35,21,35,26,35,28,33,21,01,28,21,26,28,22,20,08,09,19,26,26,21,35,21,26
A,224,28,02,35,35,35,28,26,27,01,28,26,21,26,28,02,35,20,19,26,26,01,26,26,21
A,225,26,28,35,21,35,26,26,27,26,28,21,21,01,28,02,35,26,19,26,26,11,28,21,27
A,226,26,26,35,21,35,28,26,21,27,01,26,21,26,28,28,35,35,19,26,26,11,22,28,26
A,227,28,30,35,21,35,26,26,26,26,28,26,21,28,28,26,01,01,19,26,20,26,28,21,28
A,228,28,30,32,28,26,26,20,26,28,20,28,26,26,23,26,35,22,19,29,26,21,28,21,26
A,229,28,30,32,35,20,26,26,27,21,28,26,21,26,35,28,35,28,19,29,26,26,22,28,35
A,230,28,30,32,01,01,26,20,26,28,26,21,28,26,35,26,08,26,19,29,26,21,21,21,35
A,231,28,30,35,21,01,28,26,27,26,28,08,28,28,26,20,26,20,06,29,26,28,28,28,27
A,232,26,30,35,21,22,26,28,01,28,28,28,28,26,22,20,08,22,06,29,26,28,04,28,35
A,233,26,30,28,28,26,26,26,21,26,35,26,22,28,22,26,08,20,26,29,20,21,22,26,35
A,234,26,28,06,35,01,20,26,01,21,35,21,21,28,35,26,08,26,28,29,20,28,28,21,28
A,235,26,21,06,21,26,26,30,26,01,26,21,26,26,35,28,08,27,26,29,26,01,28,21,21
A,236,01,27,06,21,26,26,30,01,26,26,01,26,28,27,26,26,27,28,26,21,26,28,21,28
A,237,01,21,06,35,21,07,19,26,21,26,21,21,28,27,21,26,26,26,26,26,26,21,28,21
A,238,01,21,06,35,21,26,19,26,21,01,26,26,26,28,22,01,01,26,26,28,21,22,26,21
A,239,01,21,06,35,21,28,19,28,28,26,35,28,28,26,21,26,26,26,26,26,26,26,28,06
A,240,01,21,06,21,01,20,19,01,28,28,21,21,26,26,33,08,26,26,28,07,01,21,28,06
A,241,35,27,06,21,21,20,19,01,28,26,21,21,28,26,33,08,21,26,26,05,28,28,26,06
A,242,35,21,06,35,20,20,26,26,21,28,21,21,28,26,22,08,21,26,26,05,26,35,21,06
A,243,35,21,06,35,26,26,26,26,21,26,21,26,26,26,26,08,26,26,26,26,28,02,21,28
A,244,26,21,06,22,28,28,26,26,26,26,26,28,26,28,02,35,21,28,20,35,26,26,26,21
A,245,28,21,06,06,21,28,28,01,21,28,26,21,06,26,26,35,26,28,26,06,01,28,26,26
A,246,26,21,28,06,28,26,06,27,26,26,26,26,19,26,08,08,28,26,26,19,01,28,21,21
A,247,01,21,28,06,21,28,06,01,21,20,21,21,19,26,08,08,21,26,28,19,26,26,21,16
A,248,26,28,28,06,26,28,19,28,01,26,26,21,19,26,01,08,26,26,26,19,01,26,26,16
A,249,23,21,28,06,01,22,19,01,21,26,21,21,19,26,21,26,02,26,26,19,21,22,21,21
A,250,01,26,28,28,26,28,19,26,21,28,28,23,19,28,26,26,02,28,28,19,26,28,26,21
B,1,28,21,28,01,26,26,35,21,26,01,01,21,26,21,26,01,01,26,01,26,20,21,28,26
B,2,28,21,21,01,01,28,26,21,21,01,21,21,16,01,26,01,26,26,26,28,20,28,01,26
B,3,28,27,26,26,26,26,01,26,26,28,26,21,26,08,26,01,01,26,01,26,20,01,01,35
B,4,28,21,21,28,26,26,01,26,28,28,26,26,37,08,26,01,26,28,26,01,20,01,26,26
B,5,28,21,21,01,01,20,26,26,21,01,21,26,26,08,35,01,26,26,01,01,20,21,26,29
B,6,28,21,21,01,26,20,28,21,01,28,26,26,26,21,35,26,26,26,20,01,01,21,26,29
B,7,28,27,21,01,26,20,28,21,26,28,21,21,28,26,35,01,01,21,20,01,01,26,01,29
B,8,28,28,28,21,26,28,01,21,26,01,26,26,28,26,26,01,01,26,05,01,26,21,28,29
B,9,28,21,21,01,21,28,26,28,21,26,26,21,27,35,26,01,01,21,05,01,21,21,26,29
B,10,28,26,21,21,26,28,01,26,28,01,26,21,37,21,26,01,01,28,26,01,26,01,26,29
B,11,28,27,21,21,26,26,28,21,26,01,35,21,37,26,26,26,26,26,35,01,28,26,28,29
B,12,28,27,21,21,26,28,01,26,26,01,35,28,37,26,26,28,26,26,26,01,26,28,26,35
B,13,28,21,21,20,26,28,26,21,21,01,35,26,37,26,26,01,01,26,26,26,26,26,01,35
B,14,28,21,28,22,35,02,26,26,26,01,35,19,37,26,26,01,01,26,28,26,01,28,28,26
B,15,28,27,28,28,35,26,26,28,37,28,26,19,37,30,21,01,01,26,26,01,26,01,26,26
