Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
A,34 ,0 ,3 ,28 ,0 ,28 ,28 ,2 ,1 ,1 ,0 ,1 ,46 ,1 ,0 ,3 ,1 ,1 ,0 ,3 ,1 ,1 ,1 ,1 ,46 
A,35 ,5 ,3 ,28 ,0 ,28 ,28 ,0 ,1 ,0 ,1 ,0 ,46 ,1 ,0 ,3 ,1 ,1 ,0 ,3 ,0 ,0 ,1 ,1 ,46 
A,36 ,0 ,7 ,28 ,1 ,28 ,28 ,0 ,0 ,1 ,1 ,24 ,46 ,3 ,0 ,3 ,1 ,0 ,0 ,3 ,1 ,0 ,0 ,1 ,46 
A,37 ,0 ,2 ,28 ,1 ,28 ,28 ,0 ,0 ,1 ,1 ,24 ,46 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,3 ,1 ,9 
A,38 ,0 ,0 ,28 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,46 ,3 ,0 ,3 ,1 ,0 ,2 ,1 ,0 ,0 ,3 ,0 ,9 
A,39 ,0 ,2 ,28 ,0 ,14 ,0 ,2 ,0 ,1 ,0 ,1 ,46 ,3 ,0 ,3 ,1 ,1 ,2 ,1 ,0 ,0 ,3 ,0 ,9 
A,40 ,3 ,0 ,4 ,1 ,1 ,0 ,2 ,0 ,0 ,3 ,0 ,46 ,3 ,0 ,14 ,1 ,1 ,2 ,0 ,1 ,3 ,3 ,0 ,9 
A,41 ,3 ,2 ,4 ,1 ,1 ,0 ,1 ,1 ,1 ,3 ,1 ,46 ,3 ,0 ,14 ,0 ,1 ,2 ,0 ,0 ,3 ,0 ,1 ,9 
A,42 ,3 ,2 ,4 ,1 ,1 ,1 ,0 ,1 ,1 ,3 ,1 ,46 ,3 ,0 ,0 ,0 ,1 ,8 ,0 ,1 ,3 ,1 ,1 ,9 
A,43 ,3 ,0 ,4 ,1 ,0 ,1 ,45 ,1 ,1 ,3 ,0 ,46 ,3 ,0 ,0 ,2 ,1 ,8 ,1 ,46 ,3 ,3 ,1 ,9 
A,44 ,3 ,0 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,3 ,3 ,46 ,3 ,0 ,9 ,0 ,0 ,8 ,0 ,46 ,1 ,3 ,1 ,9 
A,45 ,3 ,2 ,4 ,1 ,0 ,0 ,45 ,0 ,1 ,3 ,3 ,46 ,0 ,14 ,9 ,1 ,0 ,8 ,1 ,46 ,1 ,3 ,1 ,9 
A,46 ,3 ,0 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,3 ,3 ,46 ,0 ,0 ,9 ,0 ,28 ,8 ,1 ,46 ,1 ,1 ,0 ,9 
A,47 ,3 ,0 ,4 ,1 ,1 ,1 ,0 ,1 ,1 ,3 ,3 ,46 ,1 ,0 ,3 ,0 ,28 ,8 ,0 ,46 ,0 ,1 ,1 ,9 
A,48 ,3 ,2 ,4 ,1 ,1 ,1 ,0 ,4 ,0 ,0 ,3 ,3 ,1 ,0 ,3 ,10 ,28 ,46 ,0 ,46 ,0 ,1 ,1 ,9 
A,49 ,0 ,0 ,3 ,1 ,0 ,1 ,0 ,4 ,0 ,0 ,3 ,3 ,1 ,46 ,3 ,10 ,0 ,46 ,0 ,46 ,0 ,1 ,1 ,9 
A,50 ,6 ,9 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,3 ,3 ,1 ,0 ,3 ,0 ,0 ,46 ,0 ,46 ,1 ,1 ,1 ,9 
A,51 ,1 ,9 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,28 ,3 ,2 ,2 ,0 ,0 ,10 ,0 ,46 ,3 ,46 ,1 ,1 ,1 ,9 
A,52 ,0 ,9 ,0 ,1 ,14 ,2 ,1 ,1 ,1 ,28 ,0 ,2 ,2 ,46 ,0 ,0 ,1 ,46 ,3 ,46 ,1 ,1 ,7 ,9 
A,53 ,1 ,9 ,0 ,1 ,0 ,5 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,28 ,0 ,3 ,46 ,1 ,0 ,1 ,1 
A,54 ,0 ,9 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,5 ,0 ,0 ,0 ,0 ,28 ,0 ,1 ,46 ,0 ,1 ,1 ,1 
A,55 ,0 ,9 ,28 ,1 ,0 ,26 ,45 ,1 ,1 ,0 ,0 ,5 ,0 ,0 ,3 ,10 ,28 ,46 ,1 ,1 ,0 ,3 ,1 ,1 
A,56 ,0 ,9 ,28 ,1 ,1 ,14 ,0 ,1 ,1 ,0 ,1 ,5 ,1 ,0 ,3 ,10 ,28 ,46 ,3 ,0 ,18 ,3 ,0 ,1 
A,57 ,3 ,9 ,28 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,5 ,0 ,0 ,3 ,0 ,28 ,46 ,3 ,2 ,1 ,0 ,0 ,5 
A,58 ,3 ,9 ,28 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,5 ,0 ,7 ,3 ,1 ,0 ,46 ,3 ,0 ,1 ,1 ,0 ,1 
A,59 ,0 ,9 ,28 ,2 ,0 ,0 ,19 ,0 ,1 ,1 ,1 ,5 ,3 ,0 ,3 ,1 ,0 ,0 ,3 ,0 ,1 ,1 ,0 ,1 
A,60 ,1 ,9 ,4 ,2 ,0 ,1 ,19 ,1 ,1 ,0 ,2 ,5 ,3 ,0 ,3 ,1 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,1 
A,61 ,0 ,9 ,28 ,1 ,1 ,5 ,1 ,1 ,1 ,0 ,0 ,14 ,3 ,3 ,3 ,1 ,28 ,1 ,2 ,0 ,1 ,1 ,7 ,8 
A,62 ,3 ,9 ,4 ,0 ,0 ,5 ,0 ,1 ,1 ,1 ,1 ,14 ,3 ,3 ,0 ,1 ,28 ,1 ,2 ,0 ,1 ,1 ,1 ,8 
A,63 ,1 ,2 ,28 ,1 ,1 ,1 ,19 ,3 ,1 ,28 ,1 ,14 ,3 ,3 ,0 ,1 ,28 ,0 ,8 ,0 ,1 ,0 ,1 ,8 
A,64 ,0 ,0 ,28 ,1 ,1 ,0 ,0 ,3 ,0 ,28 ,1 ,14 ,3 ,3 ,0 ,1 ,28 ,2 ,8 ,3 ,1 ,3 ,1 ,8 
A,65 ,0 ,0 ,28 ,0 ,0 ,0 ,12 ,1 ,0 ,28 ,1 ,8 ,3 ,0 ,0 ,1 ,28 ,0 ,8 ,3 ,1 ,0 ,3 ,8 
A,66 ,7 ,0 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,28 ,24 ,8 ,0 ,1 ,0 ,1 ,28 ,0 ,8 ,3 ,1 ,1 ,1 ,8 
A,67 ,1 ,2 ,4 ,0 ,14 ,5 ,0 ,0 ,0 ,28 ,24 ,8 ,3 ,2 ,0 ,1 ,28 ,2 ,8 ,3 ,1 ,1 ,1 ,1 
A,68 ,0 ,2 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,9 ,24 ,8 ,3 ,2 ,0 ,0 ,28 ,2 ,0 ,3 ,0 ,1 ,1 ,1 
A,69 ,0 ,0 ,28 ,0 ,0 ,1 ,45 ,1 ,1 ,9 ,24 ,8 ,0 ,0 ,0 ,0 ,28 ,2 ,1 ,0 ,1 ,1 ,1 ,1 
A,70 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,9 ,24 ,8 ,0 ,0 ,3 ,1 ,0 ,2 ,2 ,1 ,18 ,1 ,1 ,0 
A,71 ,0 ,0 ,28 ,2 ,1 ,1 ,45 ,1 ,1 ,9 ,1 ,8 ,3 ,0 ,3 ,0 ,0 ,2 ,1 ,1 ,18 ,5 ,1 ,0 
A,72 ,0 ,0 ,28 ,2 ,1 ,0 ,2 ,1 ,1 ,9 ,1 ,8 ,3 ,0 ,3 ,0 ,0 ,2 ,1 ,1 ,18 ,5 ,1 ,2 
A,73 ,4 ,28 ,28 ,0 ,1 ,0 ,2 ,0 ,1 ,9 ,1 ,5 ,3 ,2 ,3 ,0 ,7 ,0 ,1 ,5 ,1 ,5 ,1 ,14 
A,74 ,4 ,0 ,28 ,0 ,1 ,1 ,1 ,1 ,1 ,9 ,1 ,5 ,3 ,3 ,3 ,1 ,1 ,0 ,0 ,5 ,0 ,5 ,1 ,3 
A,75 ,4 ,2 ,28 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,24 ,5 ,3 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,15 ,1 ,3 
A,76 ,4 ,2 ,4 ,0 ,0 ,1 ,45 ,1 ,1 ,1 ,24 ,5 ,3 ,1 ,3 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,3 
A,77 ,4 ,1 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,24 ,5 ,3 ,1 ,3 ,0 ,1 ,2 ,1 ,1 ,24 ,7 ,1 ,0 
A,78 ,4 ,2 ,4 ,0 ,1 ,14 ,0 ,12 ,1 ,1 ,0 ,5 ,0 ,1 ,3 ,0 ,1 ,2 ,1 ,1 ,24 ,1 ,0 ,2 
A,79 ,4 ,32 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,5 ,0 ,2 ,3 ,0 ,1 ,2 ,0 ,1 ,24 ,1 ,0 ,1 
A,80 ,0 ,2 ,7 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,1 ,5 ,0 ,2 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 
A,81 ,1 ,3 ,7 ,2 ,0 ,0 ,2 ,1 ,0 ,1 ,1 ,5 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,0 
A,82 ,1 ,3 ,4 ,1 ,14 ,1 ,2 ,1 ,1 ,1 ,1 ,5 ,0 ,2 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,1 ,15 ,0 
A,83 ,1 ,32 ,4 ,1 ,0 ,5 ,4 ,0 ,1 ,0 ,1 ,5 ,0 ,2 ,0 ,1 ,3 ,2 ,1 ,0 ,5 ,1 ,2 ,0 
A,84 ,1 ,32 ,4 ,1 ,0 ,7 ,5 ,0 ,1 ,0 ,1 ,5 ,0 ,9 ,0 ,0 ,3 ,2 ,24 ,1 ,5 ,1 ,2 ,0 
A,85 ,1 ,0 ,4 ,2 ,0 ,0 ,4 ,0 ,1 ,0 ,1 ,5 ,0 ,46 ,3 ,0 ,3 ,2 ,24 ,1 ,0 ,3 ,46 ,0 
A,86 ,2 ,2 ,4 ,2 ,0 ,0 ,4 ,1 ,1 ,2 ,1 ,5 ,1 ,46 ,3 ,0 ,3 ,2 ,24 ,0 ,1 ,3 ,46 ,0 
A,87 ,1 ,2 ,4 ,2 ,1 ,1 ,4 ,1 ,1 ,9 ,1 ,5 ,0 ,46 ,3 ,0 ,3 ,2 ,24 ,0 ,1 ,1 ,46 ,0 
A,88 ,0 ,2 ,4 ,2 ,1 ,1 ,6 ,1 ,1 ,9 ,1 ,5 ,0 ,46 ,3 ,0 ,3 ,3 ,2 ,5 ,1 ,1 ,46 ,14 
A,89 ,3 ,2 ,4 ,2 ,1 ,0 ,6 ,1 ,1 ,9 ,2 ,5 ,0 ,46 ,0 ,1 ,3 ,3 ,1 ,5 ,1 ,1 ,46 ,14 
A,90 ,8 ,0 ,4 ,38 ,1 ,1 ,0 ,1 ,0 ,8 ,5 ,5 ,10 ,46 ,0 ,1 ,3 ,3 ,1 ,3 ,0 ,1 ,46 ,14 
A,91 ,8 ,21 ,0 ,38 ,1 ,1 ,0 ,12 ,1 ,9 ,1 ,5 ,0 ,46 ,0 ,1 ,0 ,3 ,1 ,3 ,1 ,1 ,46 ,18 
A,92 ,0 ,0 ,28 ,38 ,0 ,1 ,0 ,1 ,6 ,9 ,1 ,5 ,1 ,46 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,46 ,18 
A,93 ,1 ,0 ,28 ,38 ,1 ,0 ,2 ,0 ,3 ,8 ,1 ,5 ,1 ,9 ,0 ,1 ,1 ,3 ,1 ,46 ,1 ,3 ,8 ,0 
A,94 ,1 ,2 ,4 ,2 ,0 ,1 ,8 ,0 ,3 ,8 ,1 ,5 ,1 ,9 ,14 ,1 ,1 ,0 ,1 ,46 ,1 ,3 ,1 ,0 
A,95 ,1 ,2 ,4 ,38 ,0 ,0 ,8 ,21 ,1 ,0 ,0 ,5 ,1 ,46 ,0 ,1 ,1 ,0 ,1 ,46 ,1 ,3 ,0 ,0 
A,96 ,0 ,2 ,28 ,38 ,1 ,14 ,8 ,21 ,1 ,1 ,2 ,5 ,29 ,46 ,0 ,2 ,0 ,0 ,1 ,46 ,1 ,3 ,0 ,0 
A,97 ,1 ,2 ,4 ,1 ,1 ,0 ,8 ,0 ,1 ,1 ,1 ,5 ,29 ,46 ,0 ,1 ,1 ,0 ,1 ,46 ,1 ,46 ,0 ,0 
A,98 ,1 ,0 ,4 ,1 ,1 ,0 ,3 ,1 ,1 ,1 ,1 ,5 ,29 ,46 ,0 ,1 ,1 ,0 ,0 ,46 ,0 ,46 ,3 ,0 
A,99 ,0 ,2 ,4 ,1 ,1 ,26 ,3 ,0 ,1 ,6 ,1 ,5 ,29 ,46 ,0 ,0 ,1 ,0 ,0 ,46 ,0 ,46 ,3 ,0 
A,100 ,0 ,2 ,28 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,5 ,29 ,46 ,0 ,1 ,1 ,0 ,2 ,46 ,0 ,46 ,3 ,0 
A,101 ,0 ,2 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,5 ,29 ,46 ,0 ,0 ,1 ,0 ,2 ,46 ,1 ,46 ,1 ,1 
A,102 ,0 ,2 ,4 ,0 ,1 ,0 ,2 ,1 ,1 ,1 ,0 ,5 ,29 ,46 ,0 ,1 ,1 ,0 ,2 ,46 ,1 ,46 ,1 ,2 
A,103 ,0 ,2 ,4 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,5 ,29 ,46 ,0 ,0 ,1 ,0 ,0 ,46 ,0 ,46 ,1 ,2 
A,104 ,2 ,2 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,5 ,29 ,46 ,14 ,0 ,0 ,0 ,0 ,1 ,0 ,46 ,1 ,2 
A,105 ,0 ,2 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,5 ,29 ,1 ,0 ,2 ,0 ,3 ,0 ,1 ,1 ,46 ,1 ,21 
A,106 ,0 ,2 ,4 ,1 ,0 ,0 ,0 ,12 ,2 ,0 ,1 ,5 ,29 ,0 ,0 ,0 ,0 ,3 ,0 ,1 ,1 ,1 ,1 ,2 
A,107 ,0 ,2 ,4 ,1 ,1 ,1 ,0 ,12 ,2 ,0 ,1 ,5 ,1 ,0 ,0 ,46 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,2 
A,108 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,0 ,1 ,5 ,1 ,0 ,3 ,46 ,1 ,3 ,14 ,1 ,0 ,1 ,0 ,2 
A,109 ,3 ,2 ,0 ,1 ,1 ,1 ,4 ,1 ,0 ,0 ,1 ,14 ,1 ,0 ,3 ,46 ,1 ,3 ,14 ,1 ,0 ,1 ,6 ,14 
A,110 ,3 ,2 ,4 ,1 ,1 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,1 ,14 ,3 ,46 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,0 
A,111 ,3 ,2 ,4 ,0 ,1 ,0 ,8 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,14 ,46 ,1 ,3 ,24 ,0 ,1 ,1 ,2 ,1 
A,112 ,2 ,2 ,4 ,0 ,0 ,1 ,8 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,46 ,1 ,3 ,24 ,1 ,1 ,1 ,0 ,0 
A,113 ,4 ,2 ,0 ,1 ,1 ,1 ,8 ,0 ,9 ,1 ,1 ,2 ,1 ,0 ,0 ,46 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 
A,114 ,4 ,0 ,0 ,1 ,1 ,1 ,8 ,0 ,9 ,1 ,1 ,2 ,1 ,0 ,14 ,46 ,3 ,0 ,3 ,1 ,0 ,1 ,2 ,1 
A,115 ,4 ,0 ,0 ,0 ,1 ,2 ,8 ,1 ,9 ,1 ,1 ,0 ,5 ,0 ,0 ,46 ,3 ,0 ,3 ,1 ,0 ,1 ,1 ,1 
A,116 ,4 ,7 ,0 ,0 ,0 ,1 ,8 ,1 ,9 ,1 ,0 ,18 ,5 ,0 ,0 ,46 ,3 ,0 ,3 ,2 ,8 ,1 ,0 ,1 
A,117 ,4 ,0 ,0 ,1 ,0 ,1 ,8 ,0 ,9 ,1 ,0 ,18 ,5 ,0 ,0 ,46 ,3 ,0 ,0 ,2 ,1 ,1 ,1 ,0 
A,118 ,4 ,0 ,0 ,1 ,1 ,0 ,8 ,0 ,9 ,0 ,1 ,0 ,5 ,0 ,0 ,46 ,3 ,0 ,24 ,0 ,1 ,1 ,0 ,0 
A,119 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,9 ,1 ,1 ,0 ,21 ,0 ,0 ,46 ,0 ,0 ,24 ,0 ,1 ,1 ,0 ,0 
A,120 ,2 ,3 ,0 ,0 ,14 ,14 ,0 ,0 ,9 ,0 ,1 ,2 ,21 ,3 ,0 ,46 ,3 ,0 ,24 ,0 ,0 ,0 ,1 ,1 
A,121 ,9 ,3 ,0 ,1 ,0 ,0 ,0 ,2 ,9 ,1 ,1 ,0 ,21 ,3 ,46 ,46 ,3 ,1 ,24 ,0 ,0 ,0 ,1 ,1 
A,122 ,9 ,0 ,0 ,1 ,0 ,0 ,6 ,2 ,9 ,1 ,0 ,0 ,0 ,3 ,46 ,46 ,3 ,1 ,24 ,2 ,0 ,1 ,0 ,0 
A,123 ,9 ,0 ,0 ,1 ,0 ,9 ,3 ,2 ,9 ,0 ,0 ,3 ,27 ,12 ,46 ,46 ,3 ,1 ,1 ,2 ,18 ,1 ,0 ,2 
A,124 ,9 ,0 ,4 ,1 ,0 ,9 ,3 ,1 ,9 ,0 ,0 ,18 ,1 ,12 ,46 ,46 ,0 ,1 ,18 ,0 ,9 ,1 ,46 ,1 
A,125 ,0 ,0 ,4 ,1 ,1 ,9 ,3 ,2 ,9 ,1 ,1 ,2 ,1 ,12 ,46 ,1 ,0 ,1 ,18 ,0 ,9 ,0 ,46 ,1 
A,126 ,2 ,0 ,4 ,1 ,1 ,9 ,3 ,2 ,47 ,1 ,1 ,2 ,1 ,0 ,46 ,24 ,0 ,1 ,18 ,46 ,9 ,3 ,46 ,1 
A,127 ,0 ,0 ,4 ,1 ,1 ,9 ,1 ,2 ,47 ,1 ,1 ,2 ,3 ,1 ,46 ,24 ,1 ,1 ,18 ,46 ,9 ,3 ,46 ,1 
A,128 ,1 ,0 ,4 ,1 ,1 ,9 ,0 ,2 ,47 ,1 ,1 ,2 ,3 ,1 ,46 ,24 ,1 ,1 ,1 ,46 ,9 ,3 ,46 ,1 
A,129 ,1 ,0 ,4 ,1 ,1 ,1 ,0 ,9 ,9 ,1 ,1 ,2 ,1 ,1 ,46 ,3 ,0 ,46 ,2 ,46 ,1 ,0 ,46 ,1 
A,130 ,1 ,0 ,4 ,0 ,0 ,0 ,4 ,9 ,9 ,1 ,0 ,2 ,1 ,0 ,46 ,3 ,0 ,46 ,0 ,0 ,1 ,1 ,46 ,0 
A,131 ,0 ,0 ,4 ,1 ,1 ,1 ,4 ,9 ,9 ,1 ,2 ,2 ,1 ,0 ,0 ,3 ,1 ,46 ,0 ,1 ,1 ,15 ,46 ,14 
A,132 ,0 ,4 ,4 ,1 ,0 ,1 ,4 ,9 ,9 ,1 ,2 ,2 ,1 ,1 ,0 ,3 ,0 ,46 ,0 ,1 ,1 ,0 ,46 ,1 
A,133 ,3 ,4 ,4 ,1 ,1 ,1 ,4 ,9 ,0 ,8 ,2 ,2 ,1 ,1 ,0 ,9 ,0 ,46 ,1 ,1 ,1 ,7 ,46 ,0 
A,134 ,3 ,4 ,4 ,1 ,1 ,14 ,5 ,9 ,0 ,9 ,1 ,2 ,1 ,0 ,0 ,9 ,0 ,46 ,46 ,1 ,18 ,1 ,46 ,2 
A,135 ,3 ,4 ,5 ,1 ,0 ,1 ,4 ,9 ,0 ,9 ,2 ,2 ,1 ,1 ,14 ,9 ,0 ,46 ,46 ,1 ,18 ,1 ,46 ,0 
A,136 ,0 ,4 ,3 ,1 ,0 ,0 ,4 ,9 ,1 ,9 ,0 ,2 ,1 ,12 ,0 ,2 ,0 ,46 ,46 ,1 ,4 ,0 ,1 ,1 
