Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
NE,153,,,44,,38,65,1,,,,,65,44,,44,1,65,51,44,,,,,44
NE,154,44,,41,,65,65,1,,,,,65,44,,44,1,65,51,,,,,,44
NE,155,44,,41,,65,,,44,,,,65,,,44,1,,,44,1,,,,44
NE,156,44,65,41,,65,,,,,,,65,44,92,44,1,,,,,,,16,44
NE,157,44,65,44,,65,,,,,,44,65,,92,44,1,,,51,1,,,16,44
NE,158,,65,44,,65,,,44,,,44,65,,,44,1,,,,,,44,,44
NE,159,,65,44,,65,41,,,41,,44,65,,,44,1,,,,,,44,,44
NE,160,,65,,44,65,41,,,41,,44,65,,,,1,,,,,,,,
NE,161,,65,,,65,1,,41,41,,,38,44,,,1,,,44,,,,,
NE,162,,65,,,65,1,,41,41,,,38,44,,44,1,,,44,,,,,44
NE,163,,65,44,,,1,,,41,44,44,38,44,,44,1,,,51,,,44,,
NE,164,,65,,44,,,,41,,44,,38,44,,44,1,,,51,,,44,,
NE,165,,65,,44,,,,41,,44,44,38,44,,,1,,,51,,,,,
NE,166,,38,41,,,,,,,44,44,65,,,52,1,,,,,,,,4
NE,167,,38,,,,,,,,44,44,65,,,52,92,,,,,,,,4
NE,168,,,,,,,,,,44,,65,,,52,,,,44,,,,,
NE,169,,44,44,44,,,,44,,,,,,,52,,,,,,,,,
NE,170,44,44,44,44,,,,,44,,,,92,,52,,,,,,,,,
NE,171,44,44,,44,65,,,,44,,,92,41,,52,,,,,,,,,
NE,172,,44,,44,65,,,,44,,44,92,41,,,,,,,,,,,
NE,173,,65,,,65,1,,,44,44,44,,,,,,65,,,,,,,
NE,174,,65,,,65,1,1,,,,44,,,,,,65,,44,,,,,
NE,175,,65,44,,,1,,,44,,44,,38,,,,65,,,,,68,,
NE,176,92,65,44,,,1,,44,44,,44,,38,52,,,65,,,,,,,44
NE,177,92,65,44,44,,1,,,38,,,,51,,,,65,,,,,,,
NE,178,,1,44,96,8,1,,,38,44,,,65,,,,65,,,,,,,
NE,179,57,1,,,8,1,1,,38,,,,65,,,,,,,,,,,
NE,180,,,,,,1,1,44,,44,1,,65,,,48,,16,,,,,,
NE,181,,,,,,1,1,,,44,1,,38,,44,,,16,,,,92,,
NE,182,,,44,,,1,1,,44,55,1,,38,,,,,,,,,92,,
NE,183,,,44,,,1,1,,44,55,,,38,51,,,,57,,,,92,,
NE,184,,,44,,,,,44,44,55,,44,38,51,,,,44,,,,92,,2
NE,185,,,44,,,,,,44,,,,44,51,,,,,,,89,92,,2
NE,186,,,44,,,44,,30,44,44,41,,44,51,,,,,,,,92,,2
NE,187,,,44,,,1,,44,44,,,,44,44,,16,,,,,1,,,2
NE,188,,,44,,,1,,,44,,1,,16,,,,,,,,1,,,2
NE,189,,,,,90,1,,,51,,,,16,,,,,92,,,1,,,2
NE,190,41,,,,41,1,,,51,,1,,44,,,,,92,,,1,,,2
NE,191,41,,,,41,1,,,51,41,1,,44,,,,,,,,1,,,2
NE,192,41,,,,41,1,,,51,41,1,,44,,,,,,,,1,87,,2
NE,193,,,44,,41,1,,,51,1,1,,44,,65,,,,,,1,,,
NE,194,,,44,44,,1,,,51,1,1,65,,,65,,,,,,1,,,
NE,195,,,,,,1,,,51,1,1,65,,,65,,,,,,1,,16,
NE,196,,65,,65,,92,,,51,44,1,65,16,,65,16,,68,38,,1,,16,44
NE,197,44,66,44,65,44,1,,,51,44,,65,,,,,,,,,1,,16,44
NE,198,44,66,44,65,,,,44,51,44,,65,,,,16,,,,,1,,,44
NE,199,44,66,44,65,44,,,65,51,44,,65,,,,1,,,,,,51,,44
NE,200,,66,44,,,,,65,51,,,65,16,,,1,,,,,,51,,
NE,201,1,66,,,,,,65,51,,,65,,,,1,,,,,,51,,
NE,202,1,66,,,,,,65,,,,65,44,,,1,,,,51,,51,44,
NE,203,1,66,,44,,,,,44,44,,,,,,1,44,,,51,,51,,
NE,204,1,,,,,,,,44,,,,,,,1,,,,51,,51,,4
NE,205,1,,,,,,,,,,,,,,,1,,,,51,,51,,
NE,206,1,95,,,,,,,,,44,,44,44,,1,,,,51,,51,,
NE,207,1,95,,,,,,,44,65,44,,,44,,1,,,44,51,,51,,
NE,208,1,95,,,41,1,,,44,65,44,,,44,,1,,,65,51,,51,,
NE,209,1,,,,,1,,44,,65,,,9,44,,1,,,65,,,,,
NE,210,1,,,44,,1,,44,,65,65,,9,,,1,,,44,,,,,44
NE,211,,44,,,,1,,,,65,65,,44,,,1,,,65,,1,92,,
NE,212,,44,,,,1,,,,44,65,,44,,,1,,,65,,,92,,35
NE,213,,44,,44,,1,,,44,44,65,,,,,1,,,65,,,92,,
NE,214,,41,,,,1,,,,,1,,,,,1,,,65,,,,,
NE,215,,41,,,,,,,,,1,,,,,1,,,65,,,,,
NE,216,,41,44,,,92,,,,,1,,17,,,1,,,65,,,,,
NE,217,,41,,,,92,1,,,,1,,17,,,1,,,65,,,,,
NE,218,,,,44,,,1,,,,1,,1,,,1,,,65,,,,,
NE,219,,,,44,,1,1,,,,1,,44,,,,,,,,,,,44
NE,220,,,,9,,1,1,,,,1,65,,,44,,,,,,,,,44
NE,221,57,,,9,,1,1,,44,38,1,65,,,,,,,,51,,59,,
NE,222,44,44,44,,,1,1,,44,38,1,65,,,,,,,44,51,,,,44
NE,223,,44,44,,,,,,,38,1,65,,,44,16,92,,44,51,,59,,
NE,224,,44,,,,,,44,,38,1,65,,,,,20,,44,51,,95,,
NE,225,,,,,,,,44,,38,1,,,,,,68,,,51,,95,,44
NE,226,,,,,,,1,,2,38,,,,,,,,,44,51,,95,,44
NE,227,,,44,,,,1,,2,38,,,,,,,,92,,51,,41,,44
NE,228,92,,44,,,,1,44,2,38,,,,,,44,,92,44,51,,41,,44
NE,229,44,,,,41,,1,m,2,1,,,,,,16,,,,51,,41,,44
NE,230,44,,,,41,,1,m,2,1,,,,,,16,,,51,51,,,,
NE,231,,,,,,,1,m,2,,,,,,,16,,,51,51,,,1,
NE,232,,,,52,,,1,m,2,,1,,,,,16,,,51,,,,,44
NE,233,,,,9,,,1,m,2,,1,,17,,,16,,,51,,,,,44
NE,234,44,,,9,,,1,38,,44,1,,,,51,,,,,,51,,,44
NE,235,,,44,9,,,1,38,,,1,,44,,51,,,,,,51,,,44
NE,236,,,,65,,,1,38,44,44,1,44,,51,51,,,,,,51,,,44
NE,237,,,,65,,,1,38,,,1,,44,,51,,,,,,51,,,
NE,238,44,,,65,,,1,38,,,1,,44,,51,,,,,,51,,,
NE,239,44,,44,65,,,1,38,,,1,,,,51,,,,16,,51,41,,
NE,240,44,,,,,92,1,38,44,,1,,,,51,,,51,,,51,41,98,41
NE,241,65,41,,52,,92,1,m,,,44,,,44,51,,,51,,,,41,98,41
NE,242,,41,,,41,92,1,m,44,1,,,,44,51,,44,51,,,,41,98,41
NE,243,,,,41,,92,1,m,,,44,,,44,51,,44,51,,,,41,98,41
NE,244,44,44,,41,,92,1,44,,,,,,44,51,,,51,44,,,41,98,41
NE,245,44,44,41,41,,92,1,44,,,1,,1,44,51,,,51,44,16,,41,98,86
NE,246,44,,41,41,,,1,38,,1,1,,,,51,,,51,,16,,41,98,
NE,247,44,44,41,,,41,,38,,,1,,,44,51,,,51,,,,41,98,
NE,248,44,,44,44,16,41,,38,,,1,,,,51,16,,51,,,,41,98,86
NE,249,44,,44,,,,,38,,44,,,,,51,,,51,,,,1,98,
NE,250,,,44,44,,,,38,88,,,,,,51,,,51,,,,1,98,
NW,1,,65,41,65,65,65,,,65,,,1,,,,,,65,65,,,,,
NW,2,41,,,65,65,65,,,65,,44,1,,,,,,65,65,,,,,
NW,3,41,,,,65,65,,,44,44,,,41,,,,,65,65,,,,,
NW,4,41,57,,90,65,,,,,44,,,41,,,,,65,65,,,,,
NW,5,,,,,65,,,,,,,,41,,44,,,,,,,,,
NW,6,41,,44,,65,,,,53,,,,,,,52,,,,,,,,
NW,7,,,,,,,,,44,,,,,,,52,92,,,,,44,,44
NW,8,,57,,,,,,,,1,44,,41,,,52,92,,,,,,,44
NW,9,,,,,,,,,41,,,,41,,,,92,,,,,,,44
NW,10,,,44,,,,,,44,,,,41,,,,92,44,,,41,,,44
NW,11,,48,,44,,65,,,,1,,,,,65,,92,,44,,41,,,1
NW,12,,,,44,,65,,,,,,,,,65,,,,41,,41,,,1
NW,13,,,,44,,65,,,,,,1,,,65,,,44,44,,41,,,1
NW,14,,,,44,,65,,,,,,1,,,65,,,,,,41,,51,1
NW,15,,,,44,,65,,52,,,9,1,,,65,,,,,,,,51,1
NW,16,,,44,44,,65,,,,,,44,41,,65,,,,,,,,51,1
NW,17,,,44,44,44,65,,,44,,,,41,,65,,,,,,,,51,
NW,18,,,,44,44,65,,,44,,,1,41,,65,,,51,,,,,51,30
NW,19,,,,44,92,65,,,44,,,1,44,,65,,,51,,,,92,51,
NW,20,,,44,44,,,,,,,,1,44,,,,,51,,,,,51,
NW,21,16,,,,92,,,,,,,1,44,,,88,,51,,,,,51,41
NW,22,16,16,,,,,,,44,,,1,44,,,,,51,41,,,,51,44
NW,23,,,,,,,,,65,,,,,,,,,51,41,,,,51,
NW,24,,44,,,,,,,65,,44,,,,,,41,51,41,,,,51,2
NW,25,16,44,,,,,,1,65,,44,,,,65,,,51,,,,,51,
NW,26,,92,,,,,,1,65,,,1,,,65,,,51,41,,,,60,
NW,27,,,,44,,,,1,65,,,44,44,,65,,,65,41,,,,60,2
NW,28,,,,44,92,,,1,65,,44,,,44,65,,,65,,44,,,60,2
NW,29,,,,44,92,,,,41,,,,,,90,,,65,,44,,,60,2
NW,30,,8,,44,,,,,44,,44,,,,,,,65,,44,,,,2
NW,31,,,,44,,,,,41,,,52,,,,,,,,44,,,,2
NW,32,69,,,,,,44,,41,,,44,,92,,44,,,,,,,,2
NW,33,90,,44,,,,,44,,,,,,92,,44,,44,,,,,,2
NW,34,,,,44,44,,,,,,44,,,92,,44,,44,,,,,,44
NW,35,,41,,44,,,88,1,44,,9,,,44,,44,,,,,,,,44
NW,36,,41,,44,,,88,1,,,9,,,,,,,,,1,,,,44
NW,37,,41,,44,,,,,41,,9,,,,,,,,,1,,,,
NW,38,,41,,44,,,44,1,41,,,44,,,,,,,,1,,,,
NW,39,,,44,,,1,,1,41,44,,m,,92,,,,,,1,1,,,
NW,40,,,,,,1,1,1,41,,,m,,,,,,,,1,1,,,
NW,41,41,,,,,1,44,1,41,,44,m,,,,,,,,1,1,,60,
NW,42,,,1,,,1,,1,41,1,,,,,41,,1,,,1,,,,
NW,43,17,,1,,,1,,1,41,1,,,,,41,,,,,1,,,,
NW,44,17,44,,,,1,,1,41,,,,,,41,,,,,1,,,,
NW,45,17,,1,,,1,,,41,,,,,,41,,,,,1,,1,16,
NW,46,17,,,,,1,,,,,,,,,41,,44,,,1,,1,,38
NW,47,,,,,,52,,16,,,,,,,44,,44,,,1,,1,,38
NW,48,,44,,44,,52,1,16,,,,,,,44,,44,,,1,,1,,38
NW,49,,44,,,,52,1,,,,,,44,,44,,,,,1,44,1,60,38
NW,50,,44,,,92,1,1,,,,,,44,,44,,,,,1,,1,60,38
NW,51,,92,,,92,1,1,,,,44,44,44,,,,,,,1,,1,60,38
NW,52,,92,,44,,1,1,,,,44,,,,16,,,,,1,92,1,60,38
NW,53,,92,,44,,,1,,41,,,,,,,,,,,1,,1,,38
NW,54,,,1,,,44,1,,41,,41,,,44,16,,,,,1,,1,,38
NW,55,,,,,,,1,,,,41,,,,,,,,,1,,1,,38
NW,56,17,,,,,,1,,,,41,,,,,,65,,,1,,1,,38
NW,57,,,,,,,1,,,,41,44,,44,,,65,,,1,,1,,
NW,58,,41,44,,,44,1,,,,41,,44,,,44,65,,,1,,1,,38
NW,59,19,,,,,44,1,,,,41,,44,44,44,,65,,,1,,,,38
NW,60,19,,,,,44,1,,,,41,44,,,44,,65,,,1,,,65,3
NW,61,,,,44,90,44,1,,44,,,44,44,44,,44,44,,,1,,,65,3
NW,62,,,,,90,44,,,,90,41,1,44,44,,,,,16,1,,,65,3
NW,63,,,,,,,1,,,,,1,41,,,,,,16,1,,,65,3
NW,64,,,,,,,44,,44,,,44,41,,,,,,,1,,,65,1
NW,65,44,,1,44,,,,,44,,,,,,,,,,,1,,,65,1
NW,66,44,,,44,,,,,,1,,,,,,,,,,1,,,65,1
NW,67,44,,,44,,,,,,,,,,,,,,44,,1,,,65,1
NW,68,,100,,44,44,,,,,1,,1,,44,,,44,44,,1,,,65,1
NW,69,,,,44,,,,41,,1,,,,44,44,,,44,,1,,,60,1
NW,70,,,,44,44,,,41,,,,44,44,,,,,65,,1,,,60,1
NW,71,89,,,,,,,1,,44,86,86,44,44,,,44,65,,1,,,60,44
NW,72,,,,,,,,41,,1,,44,44,44,,,65,65,,1,,,60,44
NW,73,,,,44,,,,41,,1,,,44,44,,,65,65,,1,,,,44
NW,74,,,1,,,,,44,,,44,,44,,44,,8,65,,1,,,,
NW,75,,,,44,44,,,44,,44,,,44,,,,,,,1,,,,
NW,76,,,,,44,,,1,,,,,44,,,,,,,1,,,,
NW,77,41,,,,,,,1,,,,,44,,,,,,,1,,,,
NW,78,,44,,44,,1,,1,,,1,44,44,,,,,,,1,,,,
NW,79,,44,,,,1,,1,,,1,44,44,38,,,,,,1,,,,
NW,80,,44,,,92,1,,1,,,1,44,44,38,,,,,,1,,1,60,
NW,81,,90,,,99,1,,1,,,1,44,44,38,,,,44,,1,,,,
NW,82,,41,,,92,1,44,1,,,1,44,44,38,,,,,,1,,,,
NW,83,,41,,,,1,44,1,41,,,44,,38,,44,,,,1,1,,,
NW,84,,41,,,,1,,1,41,,,,2,38,65,44,,,,1,1,,,
NW,85,89,41,1,,,1,,1,41,,,,2,38,65,,,51,,1,1,,,65
NW,86,,41,1,,,1,,1,,,,,2,38,65,,,51,9,1,1,,,65
NW,87,,41,1,,92,65,,1,44,90,,,2,44,65,51,92,51,9,1,1,,,
NW,88,,,1,,,65,,1,44,90,,,2,44,,51,92,51,9,1,1,,44,
NW,89,,,1,44,,65,,1,44,,,1,2,44,,65,92,51,9,1,1,,,
NW,90,,41,,,92,65,,1,,,,1,2,44,,44,65,51,9,1,1,,,44
NW,91,,,,,,,,1,,,,1,2,44,,,,51,,1,1,,,
NW,92,90,,30,,,,,1,,,41,1,2,,,,,51,,1,1,,,44
NW,93,,44,,,,,,1,38,,,1,2,44,,,,44,,1,1,,,
NW,94,90,,1,,,41,,1,38,,41,1,44,,,,,,,1,,,,
NW,95,16,44,1,44,,,92,1,,1,,1,,44,,,,,,,,1,,44
NW,96,,44,1,,,,,1,,1,,1,,44,,,,16,44,,,1,,
NW,97,48,44,1,,44,,,1,,1,,1,,44,65,,,16,44,,,1,,
NW,98,41,,1,,44,,,,,,,,1,44,65,,,,44,,1,1,92,
NW,99,41,,1,,44,,,,,1,,,1,,65,,92,,,,1,1,,
NW,100,41,44,,,,,,,,1,,,1,44,65,,,,,,1,1,44,
NW,101,41,44,,,,,,,44,,,,,44,65,44,,,,,1,1,,
NW,102,41,44,,,,,,,,,,44,44,,65,44,,,,,1,1,,44
NW,103,41,44,,44,,,1,,,95,44,,44,,44,44,,51,,,1,1,,1
NW,104,41,,,44,,,,,44,,44,,1,,,44,,51,,,1,1,44,1
NW,105,,,,44,,44,,,,,,44,44,44,,44,,51,,,1,1,,1
NW,106,,57,,,,44,,,,,,1,,9,,44,,51,,,1,1,,1
NW,107,16,,,44,,44,,,,,,1,,9,,65,49,51,16,,1,1,,1
NW,108,92,44,,44,,44,1,,,,,1,,9,,65,49,51,,,1,1,,1
NW,109,,44,,44,,,,,,,,1,,9,,,49,51,,,1,1,,1
NW,110,,,,,,,,41,,,,1,,,,,,51,,,1,1,,1
NW,111,16,44,,,,,1,41,,,,53,,,,,,,,44,1,1,,1
NW,112,16,44,,,,44,,41,44,,44,,,,,,44,,,,1,,44,1
NW,113,,44,,,,,1,41,,,44,,,44,,44,92,,,,1,,92,1
NW,114,,,,44,,44,1,41,,,44,,,44,,65,92,,,,1,,92,1
